Time,Minute,Temperature,SnowAmount,LightIntensity,ElevationAngle,LightDirectionX,LightDirectionY,LightDirectionZ,SkyColorR,SkyColorG,SkyColorB,SunColorR,SunColorG,SunColorB
03:39,219,-10.37,1.00,0.00,-41.47,-0.00,-0.75,-0.66,0.10,0.05,0.10,0.00,0.00,0.00
03:40,220,-10.41,1.00,0.00,-41.27,-0.00,-0.75,-0.66,0.10,0.05,0.10,0.00,0.00,0.00
03:41,221,-10.44,1.00,0.00,-41.06,-0.00,-0.75,-0.66,0.10,0.05,0.10,0.00,0.00,0.00
03:42,222,-10.48,1.00,0.00,-40.86,-0.00,-0.76,-0.65,0.10,0.05,0.10,0.00,0.00,0.00
03:43,223,-10.51,1.00,0.00,-40.65,-0.00,-0.76,-0.65,0.10,0.05,0.10,0.00,0.00,0.00
03:44,224,-10.54,1.00,0.00,-40.45,-0.00,-0.76,-0.65,0.10,0.05,0.10,0.00,0.00,0.00
03:45,225,-10.57,1.00,0.00,-40.25,-0.00,-0.76,-0.65,0.10,0.05,0.10,0.00,0.00,0.00
03:46,226,-10.61,1.00,0.00,-40.04,-0.00,-0.77,-0.64,0.10,0.05,0.10,0.00,0.00,0.00
03:47,227,-10.64,1.00,0.00,-39.84,-0.00,-0.77,-0.64,0.10,0.05,0.10,0.00,0.00,0.00
03:48,228,-10.67,1.00,0.00,-39.63,-0.00,-0.77,-0.64,0.10,0.05,0.10,0.00,0.00,0.00
03:49,229,-10.70,1.00,0.00,-39.43,-0.00,-0.77,-0.64,0.10,0.05,0.10,0.00,0.00,0.00
03:50,230,-10.73,1.00,0.00,-39.22,-0.00,-0.77,-0.63,0.10,0.05,0.10,0.00,0.00,0.00
03:51,231,-10.76,1.00,0.00,-39.02,-0.00,-0.78,-0.63,0.10,0.05,0.10,0.00,0.00,0.00
03:52,232,-10.79,1.00,0.00,-38.81,-0.00,-0.78,-0.63,0.10,0.05,0.10,0.00,0.00,0.00
03:53,233,-10.82,1.00,0.00,-38.61,-0.00,-0.78,-0.62,0.10,0.05,0.10,0.00,0.00,0.00
03:54,234,-10.85,1.00,0.00,-38.41,-0.00,-0.78,-0.62,0.10,0.05,0.10,0.00,0.00,0.00
03:55,235,-10.87,1.00,0.00,-38.20,-0.00,-0.79,-0.62,0.10,0.05,0.10,0.00,0.00,0.00
03:56,236,-10.90,1.00,0.00,-38.00,-0.00,-0.79,-0.62,0.10,0.05,0.10,0.00,0.00,0.00
03:57,237,-10.93,1.00,0.00,-37.79,-0.00,-0.79,-0.61,0.10,0.05,0.10,0.00,0.00,0.00
03:58,238,-10.95,1.00,0.00,-37.59,-0.00,-0.79,-0.61,0.10,0.05,0.10,0.00,0.00,0.00
03:59,239,-10.98,1.00,0.00,-37.38,-0.00,-0.79,-0.61,0.10,0.05,0.10,0.00,0.00,0.00
04:00,240,-11.00,1.00,0.00,-37.18,-0.00,-0.80,-0.60,0.10,0.05,0.10,0.00,0.00,0.00
04:01,241,-11.02,1.00,0.00,-36.98,-0.00,-0.80,-0.60,0.10,0.05,0.10,0.00,0.00,0.00
04:02,242,-11.05,1.00,0.00,-36.77,-0.00,-0.80,-0.60,0.10,0.05,0.10,0.00,0.00,0.00
04:03,243,-11.07,1.00,0.00,-36.57,-0.00,-0.80,-0.60,0.10,0.05,0.10,0.00,0.00,0.00
04:04,244,-11.09,1.00,0.00,-36.36,-0.00,-0.81,-0.59,0.10,0.05,0.10,0.00,0.00,0.00
04:05,245,-11.11,1.00,0.00,-36.16,-0.00,-0.81,-0.59,0.10,0.05,0.10,0.00,0.00,0.00
04:06,246,-11.13,1.00,0.00,-35.96,-0.00,-0.81,-0.59,0.10,0.05,0.10,0.00,0.00,0.00
04:07,247,-11.15,1.00,0.00,-35.75,-0.00,-0.81,-0.58,0.10,0.05,0.10,0.00,0.00,0.00
04:08,248,-11.17,1.00,0.00,-35.55,-0.00,-0.81,-0.58,0.10,0.05,0.10,0.00,0.00,0.00
04:09,249,-11.19,1.00,0.00,-35.34,-0.00,-0.82,-0.58,0.10,0.05,0.10,0.00,0.00,0.00
04:10,250,-11.20,1.00,0.00,-35.14,-0.00,-0.82,-0.58,0.10,0.05,0.10,0.00,0.00,0.00
04:11,251,-11.22,1.00,0.00,-34.94,-0.00,-0.82,-0.57,0.10,0.05,0.10,0.00,0.00,0.00
04:12,252,-11.24,1.00,0.00,-34.73,-0.00,-0.82,-0.57,0.10,0.05,0.10,0.00,0.00,0.00
04:13,253,-11.25,1.00,0.00,-34.53,-0.00,-0.82,-0.57,0.10,0.05,0.10,0.00,0.00,0.00
04:14,254,-11.27,1.00,0.00,-34.33,-0.00,-0.83,-0.56,0.10,0.05,0.10,0.00,0.00,0.00
04:15,255,-11.29,1.00,0.00,-34.12,-0.00,-0.83,-0.56,0.10,0.05,0.10,0.00,0.00,0.00
04:16,256,-11.30,1.00,0.00,-33.92,-0.00,-0.83,-0.56,0.10,0.05,0.10,0.00,0.00,0.00
04:17,257,-11.32,1.00,0.00,-33.72,-0.00,-0.83,-0.56,0.10,0.05,0.10,0.00,0.00,0.00
04:18,258,-11.33,1.00,0.00,-33.51,-0.00,-0.83,-0.55,0.10,0.05,0.10,0.00,0.00,0.00
04:19,259,-11.35,1.00,0.00,-33.31,-0.00,-0.84,-0.55,0.10,0.05,0.10,0.00,0.00,0.00
04:20,260,-11.36,1.00,0.00,-33.11,-0.00,-0.84,-0.55,0.10,0.05,0.10,0.00,0.00,0.00
04:21,261,-11.37,1.00,0.00,-32.90,-0.00,-0.84,-0.54,0.10,0.05,0.10,0.00,0.00,0.00
04:22,262,-11.39,1.00,0.00,-32.70,-0.00,-0.84,-0.54,0.10,0.05,0.10,0.00,0.00,0.00
04:23,263,-11.40,1.00,0.00,-32.50,-0.00,-0.84,-0.54,0.10,0.05,0.10,0.00,0.00,0.00
04:24,264,-11.41,1.00,0.00,-32.29,-0.00,-0.85,-0.53,0.10,0.05,0.10,0.00,0.00,0.00
04:25,265,-11.43,1.00,0.00,-32.09,-0.00,-0.85,-0.53,0.10,0.05,0.10,0.00,0.00,0.00
04:26,266,-11.44,1.00,0.00,-31.89,-0.00,-0.85,-0.53,0.10,0.05,0.10,0.00,0.00,0.00
04:27,267,-11.45,1.00,0.00,-31.69,-0.00,-0.85,-0.53,0.10,0.05,0.10,0.00,0.00,0.00
04:28,268,-11.47,1.00,0.00,-31.48,-0.00,-0.85,-0.52,0.10,0.05,0.10,0.00,0.00,0.00
04:29,269,-11.48,1.00,0.00,-31.28,-0.00,-0.85,-0.52,0.10,0.05,0.10,0.00,0.00,0.00
04:30,270,-11.49,1.00,0.00,-31.08,-0.00,-0.86,-0.52,0.10,0.05,0.10,0.00,0.00,0.00
04:31,271,-11.51,1.00,0.00,-30.87,-0.00,-0.86,-0.51,0.10,0.05,0.10,0.00,0.00,0.00
04:32,272,-11.52,1.00,0.00,-30.67,-0.00,-0.86,-0.51,0.10,0.05,0.10,0.00,0.00,0.00
04:33,273,-11.53,1.00,0.00,-30.47,-0.00,-0.86,-0.51,0.10,0.05,0.10,0.00,0.00,0.00
04:34,274,-11.54,1.00,0.00,-30.27,-0.00,-0.86,-0.50,0.10,0.05,0.10,0.00,0.00,0.00
04:35,275,-11.56,1.00,0.00,-30.06,-0.00,-0.87,-0.50,0.10,0.05,0.10,0.00,0.00,0.00
04:36,276,-11.57,1.00,0.00,-29.86,-0.00,-0.87,-0.50,0.10,0.05,0.10,0.00,0.00,0.00
04:37,277,-11.58,1.00,0.00,-29.66,-0.00,-0.87,-0.49,0.10,0.05,0.10,0.00,0.00,0.00
04:38,278,-11.60,1.00,0.00,-29.46,-0.00,-0.87,-0.49,0.10,0.05,0.10,0.00,0.00,0.00
04:39,279,-11.61,1.00,0.00,-29.26,-0.00,-0.87,-0.49,0.10,0.05,0.10,0.00,0.00,0.00
04:40,280,-11.63,1.00,0.00,-29.05,-0.00,-0.87,-0.49,0.10,0.05,0.10,0.00,0.00,0.00
04:41,281,-11.64,1.00,0.00,-28.85,-0.00,-0.88,-0.48,0.10,0.05,0.10,0.00,0.00,0.00
04:42,282,-11.66,1.00,0.00,-28.65,-0.00,-0.88,-0.48,0.10,0.05,0.10,0.00,0.00,0.00
04:43,283,-11.67,1.00,0.00,-28.45,-0.00,-0.88,-0.48,0.10,0.05,0.10,0.00,0.00,0.00
04:44,284,-11.69,1.00,0.00,-28.25,-0.00,-0.88,-0.47,0.10,0.05,0.10,0.00,0.00,0.00
04:45,285,-11.70,1.00,0.00,-28.05,-0.00,-0.88,-0.47,0.10,0.05,0.10,0.00,0.00,0.00
04:46,286,-11.72,1.00,0.00,-27.84,-0.00,-0.88,-0.47,0.10,0.05,0.10,0.00,0.00,0.00
04:47,287,-11.74,1.00,0.00,-27.64,-0.00,-0.89,-0.46,0.10,0.05,0.10,0.00,0.00,0.00
04:48,288,-11.75,1.00,0.00,-27.44,-0.00,-0.89,-0.46,0.10,0.05,0.10,0.00,0.00,0.00
04:49,289,-11.77,1.00,0.00,-27.24,-0.00,-0.89,-0.46,0.10,0.05,0.10,0.00,0.00,0.00
04:50,290,-11.79,1.00,0.00,-27.04,-0.00,-0.89,-0.45,0.10,0.05,0.10,0.00,0.00,0.00
04:51,291,-11.81,1.00,0.00,-26.84,-0.00,-0.89,-0.45,0.10,0.05,0.10,0.00,0.00,0.00
04:52,292,-11.83,1.00,0.00,-26.64,-0.00,-0.89,-0.45,0.10,0.05,0.10,0.00,0.00,0.00
04:53,293,-11.84,1.00,0.00,-26.44,-0.00,-0.90,-0.45,0.10,0.05,0.10,0.00,0.00,0.00
04:54,294,-11.87,1.00,0.00,-26.24,-0.00,-0.90,-0.44,0.10,0.05,0.10,0.00,0.00,0.00
04:55,295,-11.89,1.00,0.00,-26.04,-0.00,-0.90,-0.44,0.10,0.05,0.10,0.00,0.00,0.00
04:56,296,-11.91,1.00,0.00,-25.83,-0.00,-0.90,-0.44,0.10,0.05,0.10,0.00,0.00,0.00
04:57,297,-11.93,1.00,0.00,-25.63,-0.00,-0.90,-0.43,0.10,0.05,0.10,0.00,0.00,0.00
04:58,298,-11.95,1.00,0.00,-25.43,-0.00,-0.90,-0.43,0.10,0.05,0.10,0.00,0.00,0.00
04:59,299,-11.98,1.00,0.00,-25.23,-0.00,-0.90,-0.43,0.10,0.05,0.10,0.00,0.00,0.00
05:00,300,-12.00,1.00,0.00,-25.03,-0.00,-0.91,-0.42,0.10,0.05,0.10,0.00,0.00,0.00
05:01,301,-12.03,1.00,0.00,-24.83,-0.00,-0.91,-0.42,0.10,0.05,0.10,0.00,0.00,0.00
05:02,302,-12.05,1.00,0.00,-24.63,-0.00,-0.91,-0.42,0.10,0.05,0.10,0.00,0.00,0.00
05:03,303,-12.08,1.00,0.00,-24.43,-0.00,-0.91,-0.41,0.10,0.05,0.10,0.00,0.00,0.00
05:04,304,-12.10,1.00,0.00,-24.23,-0.00,-0.91,-0.41,0.10,0.05,0.10,0.00,0.00,0.00
05:05,305,-12.13,1.00,0.00,-24.03,-0.00,-0.91,-0.41,0.10,0.05,0.10,0.00,0.00,0.00
05:06,306,-12.16,1.00,0.00,-23.83,-0.00,-0.91,-0.40,0.10,0.05,0.10,0.00,0.00,0.00
05:07,307,-12.19,1.00,0.00,-23.63,-0.00,-0.92,-0.40,0.10,0.05,0.10,0.00,0.00,0.00
05:08,308,-12.22,1.00,0.00,-23.43,-0.00,-0.92,-0.40,0.10,0.05,0.10,0.00,0.00,0.00
05:09,309,-12.25,1.00,0.00,-23.24,-0.00,-0.92,-0.39,0.10,0.05,0.10,0.00,0.00,0.00
05:10,310,-12.28,1.00,0.00,-23.04,-0.00,-0.92,-0.39,0.10,0.05,0.10,0.00,0.00,0.00
05:11,311,-12.31,1.00,0.00,-22.84,-0.00,-0.92,-0.39,0.10,0.05,0.10,0.00,0.00,0.00
05:12,312,-12.34,1.00,0.00,-22.64,-0.00,-0.92,-0.38,0.10,0.05,0.10,0.00,0.00,0.00
05:13,313,-12.37,1.00,0.00,-22.44,-0.00,-0.92,-0.38,0.10,0.05,0.10,0.00,0.00,0.00
05:14,314,-12.40,1.00,0.00,-22.24,-0.00,-0.93,-0.38,0.10,0.05,0.10,0.00,0.00,0.00
05:15,315,-12.43,1.00,0.00,-22.04,-0.00,-0.93,-0.38,0.10,0.05,0.10,0.00,0.00,0.00
05:16,316,-12.46,1.00,0.00,-21.84,-0.00,-0.93,-0.37,0.10,0.05,0.10,0.00,0.00,0.00
05:17,317,-12.49,1.00,0.00,-21.64,-0.00,-0.93,-0.37,0.10,0.05,0.10,0.00,0.00,0.00
05:18,318,-12.52,1.00,0.00,-21.45,-0.00,-0.93,-0.37,0.10,0.05,0.10,0.00,0.00,0.00
05:19,319,-12.55,1.00,0.00,-21.25,-0.00,-0.93,-0.36,0.10,0.05,0.10,0.00,0.00,0.00
05:20,320,-12.58,1.00,0.00,-21.05,-0.00,-0.93,-0.36,0.10,0.05,0.10,0.00,0.00,0.00
05:21,321,-12.61,1.00,0.00,-20.85,-0.00,-0.93,-0.36,0.10,0.05,0.10,0.00,0.00,0.00
05:22,322,-12.64,1.00,0.00,-20.65,-0.00,-0.94,-0.35,0.10,0.05,0.10,0.00,0.00,0.00
05:23,323,-12.66,1.00,0.00,-20.45,-0.00,-0.94,-0.35,0.10,0.05,0.10,0.00,0.00,0.00
05:24,324,-12.69,1.00,0.00,-20.26,-0.00,-0.94,-0.35,0.10,0.05,0.10,0.00,0.00,0.00
05:25,325,-12.72,1.00,0.00,-20.06,-0.00,-0.94,-0.34,0.10,0.05,0.10,0.00,0.00,0.00
05:26,326,-12.75,1.00,0.00,-19.86,-0.00,-0.94,-0.34,0.10,0.05,0.10,0.00,0.00,0.00
05:27,327,-12.77,1.00,0.00,-19.66,-0.00,-0.94,-0.34,0.10,0.05,0.10,0.00,0.00,0.00
05:28,328,-12.80,1.00,0.00,-19.47,-0.00,-0.94,-0.33,0.10,0.05,0.10,0.00,0.00,0.00
05:29,329,-12.83,1.00,0.00,-19.27,-0.00,-0.94,-0.33,0.10,0.05,0.10,0.00,0.00,0.00
05:30,330,-12.85,1.00,0.00,-19.07,-0.00,-0.95,-0.33,0.10,0.05,0.10,0.00,0.00,0.00
05:31,331,-12.88,1.00,0.00,-18.88,-0.00,-0.95,-0.32,0.10,0.05,0.10,0.00,0.00,0.00
05:32,332,-12.90,1.00,0.00,-18.68,-0.00,-0.95,-0.32,0.10,0.05,0.10,0.00,0.00,0.00
05:33,333,-12.92,1.00,0.00,-18.48,-0.00,-0.95,-0.32,0.10,0.05,0.10,0.00,0.00,0.00
05:34,334,-12.94,1.00,0.00,-18.29,-0.00,-0.95,-0.31,0.10,0.05,0.10,0.00,0.00,0.00
05:35,335,-12.96,1.00,0.00,-18.09,-0.00,-0.95,-0.31,0.10,0.05,0.10,0.00,0.00,0.00
05:36,336,-12.98,1.00,0.00,-17.89,-0.00,-0.95,-0.31,0.10,0.05,0.10,0.00,0.00,0.00
05:37,337,-13.00,1.00,0.00,-17.70,-0.00,-0.95,-0.30,0.10,0.05,0.10,0.00,0.00,0.00
05:38,338,-13.02,1.00,0.00,-17.50,-0.00,-0.95,-0.30,0.10,0.05,0.10,0.00,0.00,0.00
05:39,339,-13.03,1.00,0.00,-17.30,-0.00,-0.95,-0.30,0.10,0.05,0.10,0.00,0.00,0.00
05:40,340,-13.05,1.00,0.00,-17.11,-0.00,-0.96,-0.29,0.10,0.05,0.10,0.00,0.00,0.00
05:41,341,-13.06,1.00,0.00,-16.91,-0.00,-0.96,-0.29,0.10,0.05,0.10,0.00,0.00,0.00
05:42,342,-13.07,1.00,0.00,-16.72,-0.00,-0.96,-0.29,0.10,0.05,0.10,0.00,0.00,0.00
05:43,343,-13.08,1.00,0.00,-16.52,-0.00,-0.96,-0.28,0.10,0.05,0.10,0.00,0.00,0.00
05:44,344,-13.09,1.00,0.00,-16.33,-0.00,-0.96,-0.28,0.10,0.05,0.10,0.00,0.00,0.00
05:45,345,-13.10,1.00,0.00,-16.13,-0.00,-0.96,-0.28,0.10,0.05,0.10,0.00,0.00,0.00
05:46,346,-13.11,1.00,0.00,-15.94,-0.00,-0.96,-0.27,0.10,0.05,0.10,0.00,0.00,0.00
05:47,347,-13.11,1.00,0.00,-15.74,-0.00,-0.96,-0.27,0.10,0.05,0.10,0.00,0.00,0.00
05:48,348,-13.11,1.00,0.00,-15.55,-0.00,-0.96,-0.27,0.10,0.05,0.10,0.00,0.00,0.00
05:49,349,-13.11,1.00,0.00,-15.35,-0.00,-0.96,-0.26,0.10,0.05,0.10,0.00,0.00,0.00
05:50,350,-13.11,1.00,0.00,-15.16,-0.00,-0.97,-0.26,0.10,0.05,0.10,0.00,0.00,0.00
05:51,351,-13.11,1.00,0.00,-14.96,-0.00,-0.97,-0.26,0.10,0.05,0.10,0.00,0.00,0.00
05:52,352,-13.11,1.00,0.00,-14.77,-0.00,-0.97,-0.25,0.10,0.05,0.10,0.00,0.00,0.00
05:53,353,-13.10,1.00,0.00,-14.58,-0.00,-0.97,-0.25,0.10,0.05,0.10,0.00,0.00,0.00
05:54,354,-13.09,1.00,0.00,-14.38,-0.00,-0.97,-0.25,0.10,0.05,0.10,0.00,0.00,0.00
05:55,355,-13.08,1.00,0.00,-14.19,-0.00,-0.97,-0.25,0.10,0.05,0.10,0.00,0.00,0.00
05:56,356,-13.07,1.00,0.00,-13.99,-0.00,-0.97,-0.24,0.10,0.05,0.10,0.00,0.00,0.00
05:57,357,-13.06,1.00,0.00,-13.80,-0.00,-0.97,-0.24,0.10,0.05,0.10,0.00,0.00,0.00
05:58,358,-13.04,1.00,0.00,-13.61,-0.00,-0.97,-0.24,0.10,0.05,0.10,0.00,0.00,0.00
05:59,359,-13.02,1.00,0.00,-13.41,-0.00,-0.97,-0.23,0.10,0.05,0.10,0.00,0.00,0.00
06:00,360,-13.00,1.00,0.00,-13.22,-0.00,-0.97,-0.23,0.10,0.05,0.10,0.00,0.00,0.00
06:01,361,-12.98,1.00,0.00,-13.03,-0.00,-0.97,-0.23,0.10,0.05,0.10,0.00,0.00,0.00
06:02,362,-12.95,1.00,0.00,-12.84,-0.00,-0.98,-0.22,0.10,0.05,0.10,0.00,0.00,0.00
06:03,363,-12.92,1.00,0.00,-12.64,-0.00,-0.98,-0.22,0.10,0.05,0.10,0.00,0.00,0.00
06:04,364,-12.89,1.00,0.00,-12.45,-0.00,-0.98,-0.22,0.10,0.05,0.10,0.00,0.00,0.00
06:05,365,-12.86,1.00,0.00,-12.26,-0.00,-0.98,-0.21,0.10,0.05,0.10,0.00,0.00,0.00
06:06,366,-12.83,1.00,0.00,-12.07,-0.00,-0.98,-0.21,0.10,0.05,0.10,0.00,0.00,0.00
06:07,367,-12.79,1.00,0.00,-11.87,-0.00,-0.98,-0.21,0.10,0.05,0.10,0.00,0.00,0.00
06:08,368,-12.75,1.00,0.00,-11.68,-0.00,-0.98,-0.20,0.10,0.05,0.10,0.00,0.00,0.00
06:09,369,-12.71,1.00,0.00,-11.49,-0.00,-0.98,-0.20,0.10,0.05,0.10,0.00,0.00,0.00
06:10,370,-12.67,1.00,0.00,-11.30,-0.00,-0.98,-0.20,0.10,0.05,0.10,0.00,0.00,0.00
06:11,371,-12.63,1.00,0.00,-11.11,-0.00,-0.98,-0.19,0.10,0.05,0.10,0.00,0.00,0.00
06:12,372,-12.59,1.00,0.00,-10.92,-0.00,-0.98,-0.19,0.10,0.05,0.10,0.00,0.00,0.00
06:13,373,-12.54,1.00,0.00,-10.73,-0.00,-0.98,-0.19,0.10,0.05,0.10,0.00,0.00,0.00
06:14,374,-12.49,1.00,0.00,-10.54,-0.00,-0.98,-0.18,0.10,0.05,0.10,0.00,0.00,0.00
06:15,375,-12.44,1.00,0.00,-10.35,-0.00,-0.98,-0.18,0.10,0.05,0.10,0.00,0.00,0.00
06:16,376,-12.40,1.00,0.00,-10.15,-0.00,-0.98,-0.18,0.10,0.05,0.10,0.00,0.00,0.00
06:17,377,-12.34,1.00,0.00,-9.96,-0.00,-0.98,-0.17,0.10,0.05,0.10,0.00,0.00,0.00
06:18,378,-12.29,1.00,0.00,-9.77,-0.00,-0.99,-0.17,0.11,0.06,0.11,0.02,0.01,0.00
06:19,379,-12.24,1.00,0.00,-9.58,-0.00,-0.99,-0.17,0.12,0.07,0.11,0.03,0.01,0.00
06:20,380,-12.18,1.00,0.00,-9.40,-0.00,-0.99,-0.16,0.14,0.08,0.12,0.04,0.02,0.00
06:21,381,-12.13,1.00,0.00,-9.21,-0.00,-0.99,-0.16,0.15,0.09,0.12,0.05,0.03,0.00
06:22,382,-12.07,1.00,0.00,-9.02,-0.00,-0.99,-0.16,0.16,0.10,0.13,0.07,0.03,0.00
06:23,383,-12.02,1.00,0.00,-8.83,-0.00,-0.99,-0.15,0.17,0.11,0.13,0.08,0.04,0.00
06:24,384,-11.96,1.00,0.00,-8.64,-0.00,-0.99,-0.15,0.18,0.11,0.14,0.09,0.05,0.00
06:25,385,-11.90,1.00,0.00,-8.45,-0.00,-0.99,-0.15,0.19,0.12,0.14,0.10,0.05,0.00
06:26,386,-11.84,1.00,0.00,-8.26,-0.00,-0.99,-0.14,0.20,0.13,0.15,0.12,0.06,0.00
06:27,387,-11.78,1.00,0.00,-8.07,-0.00,-0.99,-0.14,0.22,0.14,0.15,0.13,0.06,0.00
06:28,388,-11.72,1.00,0.00,-7.88,-0.00,-0.99,-0.14,0.23,0.15,0.16,0.14,0.07,0.00
06:29,389,-11.66,1.00,0.00,-7.70,-0.00,-0.99,-0.13,0.24,0.16,0.16,0.15,0.08,0.00
06:30,390,-11.60,1.00,0.00,-7.51,-0.00,-0.99,-0.13,0.25,0.17,0.17,0.17,0.08,0.00
06:31,391,-11.54,1.00,0.01,-7.32,-0.00,-0.99,-0.13,0.26,0.18,0.18,0.18,0.09,0.00
06:32,392,-11.48,1.00,0.01,-7.13,-0.00,-0.99,-0.12,0.27,0.19,0.18,0.19,0.10,0.00
06:33,393,-11.42,1.00,0.01,-6.95,-0.00,-0.99,-0.12,0.28,0.19,0.19,0.20,0.10,0.00
06:34,394,-11.36,1.00,0.01,-6.76,-0.00,-0.99,-0.12,0.29,0.20,0.19,0.22,0.11,0.00
06:35,395,-11.30,1.00,0.01,-6.57,-0.00,-0.99,-0.11,0.31,0.21,0.20,0.23,0.11,0.00
06:36,396,-11.24,1.00,0.01,-6.38,-0.00,-0.99,-0.11,0.32,0.22,0.20,0.24,0.12,0.00
06:37,397,-11.18,1.00,0.01,-6.20,-0.00,-0.99,-0.11,0.33,0.23,0.21,0.25,0.13,0.00
06:38,398,-11.12,1.00,0.01,-6.01,-0.00,-0.99,-0.10,0.34,0.24,0.21,0.27,0.13,0.00
06:39,399,-11.06,1.00,0.01,-5.83,-0.00,-0.99,-0.10,0.35,0.25,0.22,0.28,0.14,0.00
06:40,400,-11.00,1.00,0.01,-5.64,-0.00,-1.00,-0.10,0.36,0.26,0.22,0.29,0.15,0.00
06:41,401,-10.94,1.00,0.01,-5.45,-0.00,-1.00,-0.10,0.37,0.27,0.23,0.30,0.15,0.00
06:42,402,-10.88,1.00,0.01,-5.27,-0.00,-1.00,-0.09,0.38,0.27,0.23,0.32,0.16,0.00
06:43,403,-10.82,1.00,0.02,-5.08,-0.00,-1.00,-0.09,0.40,0.28,0.24,0.33,0.16,0.00
06:44,404,-10.77,1.00,0.02,-4.90,-0.00,-1.00,-0.09,0.41,0.29,0.24,0.34,0.17,0.00
06:45,405,-10.71,1.00,0.02,-4.71,-0.00,-1.00,-0.08,0.42,0.30,0.25,0.35,0.18,0.00
06:46,406,-10.65,1.00,0.02,-4.53,-0.00,-1.00,-0.08,0.43,0.31,0.25,0.36,0.18,0.00
06:47,407,-10.60,1.00,0.02,-4.34,-0.00,-1.00,-0.08,0.44,0.32,0.26,0.38,0.19,0.00
06:48,408,-10.54,1.00,0.02,-4.16,-0.00,-1.00,-0.07,0.45,0.33,0.26,0.39,0.19,0.00
06:49,409,-10.49,1.00,0.03,-3.98,-0.00,-1.00,-0.07,0.46,0.34,0.27,0.40,0.20,0.00
06:50,410,-10.44,1.00,0.03,-3.79,-0.00,-1.00,-0.07,0.47,0.34,0.27,0.41,0.21,0.00
06:51,411,-10.39,1.00,0.03,-3.61,-0.00,-1.00,-0.06,0.48,0.35,0.28,0.43,0.21,0.00
06:52,412,-10.34,1.00,0.03,-3.42,-0.00,-1.00,-0.06,0.49,0.36,0.28,0.44,0.22,0.00
06:53,413,-10.29,1.00,0.03,-3.24,-0.00,-1.00,-0.06,0.51,0.37,0.29,0.45,0.23,0.00
06:54,414,-10.25,1.00,0.04,-3.06,-0.00,-1.00,-0.05,0.52,0.38,0.29,0.46,0.23,0.00
06:55,415,-10.20,1.00,0.04,-2.88,-0.00,-1.00,-0.05,0.53,0.39,0.30,0.47,0.24,0.00
06:56,416,-10.16,1.00,0.04,-2.69,-0.00,-1.00,-0.05,0.54,0.40,0.30,0.49,0.24,0.00
06:57,417,-10.12,1.00,0.05,-2.51,-0.00,-1.00,-0.04,0.55,0.40,0.31,0.50,0.25,0.00
06:58,418,-10.08,1.00,0.05,-2.33,-0.00,-1.00,-0.04,0.56,0.41,0.31,0.51,0.26,0.00
06:59,419,-10.04,1.00,0.05,-2.15,-0.00,-1.00,-0.04,0.57,0.42,0.32,0.52,0.26,0.00
07:00,420,-10.00,1.00,0.06,-1.96,-0.00,-1.00,-0.03,0.58,0.43,0.32,0.54,0.27,0.00
07:01,421,-9.97,1.00,0.06,-1.78,-0.00,-1.00,-0.03,0.59,0.44,0.33,0.55,0.27,0.00
07:02,422,-9.93,1.00,0.06,-1.60,-0.00,-1.00,-0.03,0.60,0.45,0.34,0.56,0.28,0.00
07:03,423,-9.90,1.00,0.07,-1.42,-0.00,-1.00,-0.02,0.61,0.46,0.34,0.57,0.29,0.00
07:04,424,-9.87,1.00,0.07,-1.24,-0.00,-1.00,-0.02,0.63,0.46,0.35,0.58,0.29,0.00
07:05,425,-9.84,1.00,0.07,-1.06,-0.00,-1.00,-0.02,0.64,0.47,0.35,0.60,0.30,0.00
07:06,426,-9.82,1.00,0.08,-0.88,-0.00,-1.00,-0.02,0.65,0.48,0.36,0.61,0.30,0.00
07:07,427,-9.79,1.00,0.08,-0.70,-0.00,-1.00,-0.01,0.66,0.49,0.36,0.62,0.31,0.00
07:08,428,-9.77,1.00,0.09,-0.52,-0.00,-1.00,-0.01,0.67,0.50,0.37,0.63,0.32,0.00
07:09,429,-9.75,1.00,0.09,-0.34,-0.00,-1.00,-0.01,0.68,0.51,0.37,0.64,0.32,0.00
07:10,430,-9.72,1.00,0.10,-0.16,-0.00,-1.00,-0.00,0.69,0.52,0.38,0.66,0.33,0.00
07:11,431,-9.70,1.00,0.10,0.02,-0.00,-1.00,0.00,0.70,0.52,0.38,0.67,0.33,0.00
07:12,432,-9.69,1.00,0.11,0.20,-0.00,-1.00,0.00,0.71,0.53,0.39,0.68,0.34,0.00
07:13,433,-9.67,1.00,0.11,0.37,-0.00,-1.00,0.01,0.72,0.54,0.39,0.69,0.35,0.00
07:14,434,-9.65,1.00,0.12,0.55,-0.00,-1.00,0.01,0.73,0.55,0.40,0.70,0.35,0.00
07:15,435,-9.64,1.00,0.12,0.73,-0.00,-1.00,0.01,0.74,0.56,0.40,0.72,0.36,0.00
07:16,436,-9.62,1.00,0.13,0.91,-0.00,-1.00,0.02,0.75,0.57,0.41,0.73,0.36,0.00
07:17,437,-9.61,1.00,0.13,1.09,-0.00,-1.00,0.02,0.77,0.57,0.41,0.74,0.37,0.00
07:18,438,-9.60,1.00,0.14,1.26,-0.00,-1.00,0.02,0.78,0.58,0.42,0.75,0.38,0.00
