Time,Minute,LightIntensityR,LightIntensityG,LightIntensityB,lightAngle,BackgroundColorR,BackgroundColorG,BackgroundColorB
11:33,693,255,255,255,83,191,216,382
11:34,694,255,255,255,83,191,216,382
11:35,695,255,255,255,83,191,216,382
11:36,696,255,255,255,84,191,216,382
11:37,697,255,255,255,84,191,216,382
11:38,698,255,255,255,84,191,216,382
11:39,699,255,255,255,84,191,216,382
11:40,700,255,255,255,85,191,216,382
11:41,701,255,255,255,85,191,216,382
11:42,702,255,255,255,85,191,216,382
11:43,703,255,255,255,85,191,216,382
11:44,704,255,255,255,86,191,216,382
11:45,705,255,255,255,86,191,216,382
11:46,706,255,255,255,86,191,216,382
11:47,707,255,255,255,86,191,216,382
11:48,708,255,255,255,87,191,216,382
11:49,709,255,255,255,87,191,216,382
11:50,710,255,255,255,87,191,216,382
11:51,711,255,255,255,87,191,216,382
11:52,712,255,255,255,88,191,216,382
11:53,713,255,255,255,88,191,216,382
11:54,714,255,255,255,88,191,216,382
11:55,715,255,255,255,88,191,216,382
11:56,716,255,255,255,89,191,216,382
11:57,717,255,255,255,89,191,216,382
11:58,718,255,255,255,89,191,216,382
11:59,719,255,255,255,89,191,216,382
12:00,720,255,255,255,90,191,216,382
12:01,721,255,255,255,90,191,216,382
12:02,722,255,255,255,90,191,216,382
12:03,723,255,255,255,90,191,216,382
12:04,724,255,255,255,91,191,216,382
12:05,725,255,255,255,91,191,216,382
12:06,726,255,255,255,91,191,216,382
12:07,727,255,255,255,91,191,216,382
12:08,728,255,255,255,92,191,216,382
12:09,729,255,255,255,92,191,216,382
12:10,730,255,255,255,92,191,216,382
12:11,731,255,255,255,92,191,216,382
12:12,732,255,255,255,93,191,216,382
12:13,733,255,255,255,93,191,216,382
12:14,734,255,255,255,93,191,216,382
12:15,735,255,255,255,93,191,216,382
12:16,736,255,255,255,94,191,216,382
12:17,737,255,255,255,94,191,216,382
12:18,738,255,255,255,94,191,216,382
12:19,739,255,255,255,94,191,216,382
12:20,740,255,255,255,95,191,216,382
12:21,741,255,255,255,95,191,216,382
12:22,742,255,255,255,95,191,216,382
12:23,743,255,255,255,95,191,216,382
12:24,744,255,255,255,96,191,216,382
12:25,745,255,255,255,96,191,216,382
12:26,746,255,255,255,96,191,216,382
12:27,747,255,255,255,96,191,216,382
12:28,748,255,255,255,97,191,216,382
12:29,749,255,255,255,97,191,216,382
12:30,750,255,255,255,97,191,216,382
12:31,751,255,255,255,97,191,216,382
12:32,752,255,255,255,98,191,216,382
12:33,753,255,255,255,98,191,216,382
12:34,754,255,255,255,98,191,216,382
12:35,755,255,255,255,98,191,216,382
12:36,756,255,255,255,99,191,216,382
12:37,757,255,255,255,99,191,216,382
12:38,758,255,255,255,99,191,216,382
12:39,759,255,255,255,99,191,216,382
12:40,760,255,255,255,100,191,216,382
12:41,761,255,255,255,100,191,216,382
12:42,762,255,255,255,100,191,216,382
12:43,763,255,255,255,100,191,216,382
12:44,764,255,255,255,101,191,216,382
12:45,765,255,255,255,101,191,216,382
12:46,766,255,255,255,101,191,216,382
12:47,767,255,255,255,101,191,216,382
12:48,768,255,255,255,102,191,216,382
12:49,769,255,255,255,102,191,216,382
12:50,770,255,255,255,102,191,216,382
12:51,771,255,255,255,102,191,216,382
12:52,772,255,255,255,103,191,216,382
12:53,773,255,255,255,103,191,216,382
12:54,774,255,255,255,103,191,216,382
12:55,775,255,255,255,103,191,216,382
12:56,776,255,255,255,104,191,216,382
12:57,777,255,255,255,104,191,216,382
12:58,778,255,255,255,104,191,216,382
12:59,779,255,255,255,104,191,216,382
13:00,780,255,255,255,105,191,216,382
13:01,781,255,255,255,105,191,216,382
13:02,782,255,255,255,105,191,216,382
13:03,783,255,255,255,105,191,216,382
13:04,784,255,255,255,106,191,216,382
13:05,785,255,255,255,106,191,216,382
13:06,786,255,255,255,106,191,216,382
13:07,787,255,255,255,106,191,216,382
13:08,788,255,255,255,107,191,216,382
13:09,789,255,255,255,107,191,216,382
13:10,790,255,255,255,107,191,216,382
13:11,791,255,255,255,107,191,216,382
13:12,792,255,255,255,108,191,216,382
13:13,793,255,255,255,108,191,216,382
13:14,794,255,255,255,108,191,216,382
13:15,795,255,255,255,108,191,216,382
13:16,796,255,255,255,109,191,216,382
13:17,797,255,255,255,109,191,216,382
13:18,798,255,255,255,109,191,216,382
13:19,799,255,255,255,109,191,216,382
13:20,800,255,255,255,110,191,216,382
13:21,801,255,255,255,110,191,216,382
13:22,802,255,255,255,110,191,216,382
13:23,803,255,255,255,110,191,216,382
13:24,804,255,255,255,111,191,216,382
13:25,805,255,255,255,111,191,216,382
13:26,806,255,255,255,111,191,216,382
13:27,807,255,255,255,111,191,216,382
13:28,808,255,255,255,112,191,216,382
13:29,809,255,255,255,112,191,216,382
13:30,810,255,255,255,112,191,216,382
13:31,811,255,255,255,112,191,216,382
13:32,812,255,255,255,113,191,216,382
13:33,813,255,255,255,113,191,216,382
13:34,814,255,255,255,113,191,216,382
13:35,815,255,255,255,113,191,216,382
13:36,816,255,255,255,114,191,216,382
13:37,817,255,255,255,114,191,216,382
13:38,818,255,255,255,114,191,216,382
13:39,819,255,255,255,114,191,216,382
13:40,820,255,255,255,115,191,216,382
13:41,821,255,255,255,115,191,216,382
13:42,822,255,255,255,115,191,216,382
13:43,823,255,255,255,115,191,216,382
13:44,824,255,255,255,116,191,216,382
13:45,825,255,255,255,116,191,216,382
13:46,826,255,255,255,116,191,216,382
13:47,827,255,255,255,116,191,216,382
13:48,828,255,255,255,117,191,216,382
13:49,829,255,255,255,117,191,216,382
13:50,830,255,255,255,117,191,216,382
13:51,831,255,255,255,117,191,216,382
13:52,832,255,255,255,118,191,216,382
13:53,833,255,255,255,118,191,216,382
13:54,834,255,255,255,118,191,216,382
13:55,835,255,255,255,118,191,216,382
13:56,836,255,255,255,119,191,216,382
13:57,837,255,255,255,119,191,216,382
13:58,838,255,255,255,119,191,216,382
13:59,839,255,255,255,119,191,216,382
14:00,840,255,255,255,120,191,216,382
14:01,841,255,255,255,120,191,216,382
14:02,842,255,255,255,120,191,216,382
14:03,843,255,255,255,120,191,216,382
14:04,844,255,255,255,121,191,216,382
14:05,845,255,255,255,121,191,216,382
14:06,846,255,255,255,121,191,216,382
14:07,847,255,255,255,121,191,216,382
14:08,848,255,255,255,122,191,216,382
14:09,849,255,255,255,122,191,216,382
14:10,850,255,255,255,122,191,216,382
14:11,851,255,255,255,122,191,216,382
14:12,852,255,255,255,123,191,216,382
14:13,853,255,255,255,123,191,216,382
14:14,854,255,255,255,123,191,216,382
14:15,855,255,255,255,123,191,216,382
14:16,856,255,255,255,124,191,216,382
14:17,857,255,255,255,124,191,216,382
14:18,858,255,255,255,124,191,216,382
14:19,859,255,255,255,124,191,216,382
14:20,860,255,255,255,125,191,216,382
14:21,861,255,255,255,125,191,216,382
14:22,862,255,255,255,125,191,216,382
14:23,863,255,255,255,125,191,216,382
14:24,864,255,255,255,126,191,216,382
14:25,865,255,255,255,126,191,216,382
14:26,866,255,255,255,126,191,216,382
14:27,867,255,255,255,126,191,216,382
14:28,868,255,255,255,127,191,216,382
14:29,869,255,255,255,127,191,216,382
14:30,870,255,255,255,127,191,216,382
14:31,871,255,255,255,127,191,216,382
14:32,872,255,255,255,128,191,216,382
14:33,873,255,255,255,128,191,216,382
14:34,874,255,255,255,128,191,216,382
14:35,875,255,255,255,128,191,216,382
14:36,876,255,255,255,129,191,216,382
14:37,877,255,255,255,129,191,216,382
14:38,878,255,255,255,129,191,216,382
14:39,879,255,255,255,129,191,216,382
14:40,880,255,255,255,130,191,216,382
14:41,881,255,255,255,130,191,216,382
14:42,882,255,255,255,130,191,216,382
14:43,883,255,255,255,130,191,216,382
14:44,884,255,255,255,131,191,216,382
14:45,885,255,255,255,131,191,216,382
14:46,886,255,255,255,131,191,216,382
14:47,887,255,255,255,131,191,216,382
14:48,888,255,255,255,132,191,216,382
14:49,889,255,255,255,132,191,216,382
14:50,890,255,255,255,132,191,216,382
14:51,891,255,255,255,132,191,216,382
14:52,892,255,255,255,133,191,216,382
14:53,893,255,255,255,133,191,216,382
14:54,894,255,255,255,133,191,216,382
14:55,895,255,255,255,133,191,216,382
14:56,896,255,255,255,134,191,216,382
14:57,897,255,255,255,134,191,216,382
14:58,898,255,255,255,134,191,216,382
14:59,899,255,255,255,134,191,216,382
15:00,900,255,255,255,135,191,216,382
15:01,901,255,255,255,135,191,216,382
15:02,902,255,255,255,135,191,216,382
15:03,903,255,255,255,135,191,216,382
15:04,904,255,255,255,136,191,216,382
15:05,905,255,255,255,136,191,216,382
15:06,906,255,255,255,136,191,216,382
15:07,907,255,255,255,136,191,216,382
15:08,908,255,255,255,137,191,216,382
15:09,909,255,255,255,137,191,216,382
15:10,910,255,255,255,137,191,216,382
15:11,911,255,255,255,137,191,216,382
15:12,912,255,255,255,138,191,216,382
15:13,913,255,255,255,138,191,216,382
15:14,914,255,255,255,138,191,216,382
15:15,915,255,255,255,138,191,216,382
15:16,916,255,255,255,139,191,216,382
15:17,917,255,255,255,139,191,216,382
15:18,918,255,255,255,139,191,216,382
15:19,919,255,255,255,139,191,216,382
15:20,920,255,255,255,140,191,216,382
15:21,921,255,255,255,140,191,216,382
15:22,922,255,255,255,140,191,216,382
15:23,923,255,255,255,140,191,216,382
15:24,924,255,255,255,141,191,216,382
15:25,925,255,255,255,141,191,216,382
15:26,926,255,255,255,141,191,216,382
15:27,927,255,255,255,141,191,216,382
15:28,928,255,255,255,142,191,216,382
15:29,929,255,255,255,142,191,216,382
15:30,930,255,255,255,142,191,216,382
15:31,931,255,255,255,142,191,216,382
15:32,932,255,255,255,143,191,216,382
15:33,933,255,255,255,143,191,216,382
15:34,934,255,255,255,143,191,216,382
15:35,935,255,255,255,143,191,216,382
15:36,936,255,255,255,144,191,216,382
15:37,937,255,255,255,144,191,216,382
15:38,938,255,255,255,144,191,216,382
15:39,939,255,255,255,144,191,216,382
15:40,940,255,255,255,145,191,216,382
15:41,941,255,255,255,145,191,216,382
15:42,942,255,255,255,145,191,216,382
15:43,943,255,255,255,145,191,216,382
15:44,944,255,255,255,146,191,216,382
15:45,945,255,255,255,146,191,216,382
15:46,946,255,255,255,146,191,216,382
15:47,947,255,255,255,146,191,216,382
15:48,948,255,255,255,147,191,216,382
15:49,949,255,255,255,147,191,216,382
15:50,950,255,255,255,147,191,216,382
15:51,951,255,255,255,147,191,216,382
15:52,952,255,255,255,148,191,216,382
15:53,953,255,255,255,148,191,216,382
15:54,954,255,255,255,148,191,216,382
15:55,955,255,255,255,148,191,216,382
15:56,956,255,255,255,149,191,216,382
15:57,957,255,255,255,149,191,216,382
15:58,958,255,255,255,149,191,216,382
15:59,959,255,255,255,149,191,216,382
16:00,960,255,255,255,150,191,216,382
16:01,961,255,255,255,150,191,216,382
16:02,962,255,255,255,150,191,216,382
16:03,963,255,255,255,150,191,216,382
16:04,964,255,255,255,151,191,216,382
16:05,965,255,255,255,151,191,216,382
16:06,966,255,255,255,151,191,216,382
16:07,967,255,255,255,151,191,216,382
16:08,968,255,255,255,152,191,216,382
16:09,969,255,255,255,152,191,216,382
16:10,970,255,255,255,152,191,216,382
16:11,971,255,255,255,152,191,216,382
16:12,972,255,255,255,153,191,216,382
16:13,973,255,255,255,153,191,216,382
16:14,974,255,255,255,153,191,216,382
16:15,975,255,255,255,153,191,216,382
16:16,976,255,255,255,154,191,216,382
16:17,977,255,255,255,154,191,216,382
16:18,978,255,255,255,154,191,216,382
16:19,979,255,255,255,154,191,216,382
16:20,980,255,255,255,155,191,216,382
16:21,981,255,255,255,155,191,216,382
16:22,982,255,255,255,155,191,216,382
16:23,983,255,255,255,155,191,216,382
16:24,984,255,255,255,156,191,216,382
16:25,985,255,255,255,156,191,216,382
16:26,986,255,255,255,156,191,216,382
16:27,987,255,255,255,156,191,216,382
16:28,988,255,255,255,157,191,216,382
16:29,989,255,255,255,157,191,216,382
16:30,990,255,255,255,157,191,216,382
16:31,991,255,255,255,157,191,216,382
16:32,992,255,255,255,158,191,216,382
16:33,993,255,255,255,158,191,216,382
16:34,994,255,255,255,158,191,216,382
16:35,995,255,255,255,158,191,216,382
16:36,996,255,255,255,159,191,216,382
16:37,997,255,255,255,159,191,216,382
16:38,998,255,255,255,159,191,216,382
16:39,999,255,255,255,159,191,216,382
16:40,1000,255,255,255,160,191,216,382
16:41,1001,255,255,255,160,191,216,382
16:42,1002,255,255,255,160,191,216,382
16:43,1003,255,255,255,160,191,216,382
16:44,1004,255,255,255,161,191,216,382
16:45,1005,255,255,255,161,191,216,382
16:46,1006,255,255,255,161,191,216,382
16:47,1007,255,255,255,161,191,216,382
16:48,1008,255,255,255,162,191,216,382
16:49,1009,255,255,255,162,191,216,382
16:50,1010,255,255,255,162,191,216,382
16:51,1011,255,255,255,162,191,216,382
16:52,1012,255,255,255,163,191,216,382
16:53,1013,255,255,255,163,191,216,382
16:54,1014,255,255,255,163,191,216,382
16:55,1015,255,255,255,163,191,216,382
16:56,1016,255,255,255,164,191,216,382
16:57,1017,255,255,255,164,191,216,382
16:58,1018,255,255,255,164,191,216,382
16:59,1019,255,255,255,164,191,216,382
17:00,1020,0,0,0,165,191,216,382
17:01,1021,13,13,6,165,191,216,382
17:02,1022,26,26,13,165,191,216,382
17:03,1023,39,39,19,165,191,216,382
17:04,1024,53,53,26,166,191,216,382
17:05,1025,65,65,32,166,191,216,382
17:06,1026,78,78,39,166,191,216,382
17:07,1027,91,91,45,166,191,216,382
17:08,1028,103,103,51,167,191,216,382
17:09,1029,115,115,57,167,191,216,382
17:10,1030,127,127,63,167,191,216,382
17:11,1031,138,138,69,167,191,216,382
17:12,1032,149,149,74,168,191,216,382
17:13,1033,160,160,80,168,191,216,382
17:14,1034,170,170,85,168,191,216,382
17:15,1035,180,180,90,168,191,216,382
17:16,1036,189,189,94,169,191,216,382
17:17,1037,198,198,99,169,191,216,382
17:18,1038,206,206,103,169,191,216,382
17:19,1039,213,213,106,169,191,216,382
17:20,1040,220,220,110,170,191,216,382
17:21,1041,227,227,113,170,191,216,382
17:22,1042,232,232,116,170,191,216,382
17:23,1043,238,238,119,170,191,216,382
17:24,1044,242,242,121,171,191,216,382
17:25,1045,246,246,123,171,191,216,382
17:26,1046,249,249,124,171,191,216,382
17:27,1047,251,251,125,171,191,216,382
17:28,1048,253,253,126,172,191,216,382
17:29,1049,254,254,127,172,191,216,382
17:30,1050,255,255,255,172,191,216,382
17:31,1051,254,254,127,172,191,216,382
17:32,1052,253,253,126,173,191,216,382
17:33,1053,251,251,125,173,191,216,382
17:34,1054,249,249,124,173,191,216,382
17:35,1055,246,246,123,173,191,216,382
17:36,1056,242,242,121,174,191,216,382
17:37,1057,238,238,119,174,191,216,382
17:38,1058,232,232,116,174,191,216,382
17:39,1059,227,227,113,174,191,216,382
17:40,1060,220,220,110,175,191,216,382
17:41,1061,213,213,106,175,191,216,382
17:42,1062,206,206,103,175,191,216,382
17:43,1063,198,198,99,175,191,216,382
17:44,1064,189,189,94,176,191,216,382
17:45,1065,180,180,90,176,191,216,382
17:46,1066,170,170,85,176,191,216,382
17:47,1067,160,160,80,176,191,216,382
17:48,1068,149,149,74,177,191,216,382
17:49,1069,138,138,69,177,191,216,382
17:50,1070,127,127,63,177,191,216,382
17:51,1071,115,115,57,177,191,216,382
17:52,1072,103,103,51,178,191,216,382
17:53,1073,91,91,45,178,191,216,382
17:54,1074,78,78,39,178,191,216,382
17:55,1075,65,65,32,178,191,216,382
17:56,1076,53,53,26,179,191,216,382
17:57,1077,39,39,19,179,191,216,382
17:58,1078,26,26,13,179,191,216,382
17:59,1079,13,13,6,179,191,216,382
18:00,1080,0,0,0,180,191,216,382
18:01,1081,0,0,0,180,185,210,371
18:02,1082,0,0,0,180,180,204,361
18:03,1083,0,0,0,180,175,198,350
18:04,1084,0,0,0,180,170,192,340
18:05,1085,0,0,0,180,164,185,329
18:06,1086,0,0,0,180,159,179,318
18:07,1087,0,0,0,180,154,173,308
18:08,1088,0,0,0,180,148,167,297
18:09,1089,0,0,0,180,143,161,286
18:10,1090,0,0,0,180,138,155,276
18:11,1091,0,0,0,180,132,149,265
18:12,1092,0,0,0,180,127,142,255
18:13,1093,0,0,0,180,122,136,244
18:14,1094,0,0,0,180,116,130,233
18:15,1095,0,0,0,180,111,124,223
18:16,1096,0,0,0,180,106,118,212
18:17,1097,0,0,0,180,101,112,202
18:18,1098,0,0,0,180,95,105,191
18:19,1099,0,0,0,180,90,99,180
18:20,1100,0,0,0,180,85,93,170
18:21,1101,0,0,0,180,79,87,159
18:22,1102,0,0,0,180,74,81,148
18:23,1103,0,0,0,180,69,75,138
18:24,1104,0,0,0,180,63,68,127
18:25,1105,0,0,0,180,58,62,117
18:26,1106,0,0,0,180,53,56,106
18:27,1107,0,0,0,180,47,50,95
18:28,1108,0,0,0,180,42,44,85
18:29,1109,0,0,0,180,37,38,74
18:30,1110,0,0,0,180,32,32,64
18:31,1111,0,0,0,180,32,32,64
18:32,1112,0,0,0,180,32,32,64
18:33,1113,0,0,0,180,32,32,64
18:34,1114,0,0,0,180,32,32,64
18:35,1115,0,0,0,180,32,32,64
18:36,1116,0,0,0,180,32,32,64
18:37,1117,0,0,0,180,32,32,64
18:38,1118,0,0,0,180,32,32,64
18:39,1119,0,0,0,180,32,32,64
18:40,1120,0,0,0,180,32,32,64
18:41,1121,0,0,0,180,32,32,64
18:42,1122,0,0,0,180,32,32,64
18:43,1123,0,0,0,180,32,32,64
18:44,1124,0,0,0,180,32,32,64
18:45,1125,0,0,0,180,32,32,64
18:46,1126,0,0,0,180,32,32,64
18:47,1127,0,0,0,180,32,32,64
18:48,1128,0,0,0,180,32,32,64
18:49,1129,0,0,0,180,32,32,64
18:50,1130,0,0,0,180,32,32,64
18:51,1131,0,0,0,180,32,32,64
18:52,1132,0,0,0,180,32,32,64
18:53,1133,0,0,0,180,32,32,64
18:54,1134,0,0,0,180,32,32,64
18:55,1135,0,0,0,180,32,32,64
18:56,1136,0,0,0,180,32,32,64
18:57,1137,0,0,0,180,32,32,64
18:58,1138,0,0,0,180,32,32,64
18:59,1139,0,0,0,180,32,32,64
19:00,1140,0,0,0,180,32,32,64
19:01,1141,0,0,0,180,32,32,64
19:02,1142,0,0,0,180,32,32,64
19:03,1143,0,0,0,180,32,32,64
19:04,1144,0,0,0,180,32,32,64
19:05,1145,0,0,0,180,32,32,64
19:06,1146,0,0,0,180,32,32,64
19:07,1147,0,0,0,180,32,32,64
19:08,1148,0,0,0,180,32,32,64
19:09,1149,0,0,0,180,32,32,64
19:10,1150,0,0,0,180,32,32,64
19:11,1151,0,0,0,180,32,32,64
19:12,1152,0,0,0,180,32,32,64
19:13,1153,0,0,0,180,32,32,64
19:14,1154,0,0,0,180,32,32,64
19:15,1155,0,0,0,180,32,32,64
19:16,1156,0,0,0,180,32,32,64
19:17,1157,0,0,0,180,32,32,64
19:18,1158,0,0,0,180,32,32,64
19:19,1159,0,0,0,180,32,32,64
19:20,1160,0,0,0,180,32,32,64
19:21,1161,0,0,0,180,32,32,64
19:22,1162,0,0,0,180,32,32,64
19:23,1163,0,0,0,180,32,32,64
19:24,1164,0,0,0,180,32,32,64
19:25,1165,0,0,0,180,32,32,64
19:26,1166,0,0,0,180,32,32,64
19:27,1167,0,0,0,180,32,32,64
19:28,1168,0,0,0,180,32,32,64
19:29,1169,0,0,0,180,32,32,64
19:30,1170,0,0,0,180,32,32,64
19:31,1171,0,0,0,180,32,32,64
19:32,1172,0,0,0,180,32,32,64
19:33,1173,0,0,0,180,32,32,64
19:34,1174,0,0,0,180,32,32,64
19:35,1175,0,0,0,180,32,32,64
19:36,1176,0,0,0,180,32,32,64
19:37,1177,0,0,0,180,32,32,64
19:38,1178,0,0,0,180,32,32,64
19:39,1179,0,0,0,180,32,32,64
19:40,1180,0,0,0,180,32,32,64
19:41,1181,0,0,0,180,32,32,64
19:42,1182,0,0,0,180,32,32,64
19:43,1183,0,0,0,180,32,32,64
19:44,1184,0,0,0,180,32,32,64
19:45,1185,0,0,0,180,32,32,64
19:46,1186,0,0,0,180,32,32,64
19:47,1187,0,0,0,180,32,32,64
19:48,1188,0,0,0,180,32,32,64
19:49,1189,0,0,0,180,32,32,64
19:50,1190,0,0,0,180,32,32,64
19:51,1191,0,0,0,180,32,32,64
19:52,1192,0,0,0,180,32,32,64
19:53,1193,0,0,0,180,32,32,64
19:54,1194,0,0,0,180,32,32,64
19:55,1195,0,0,0,180,32,32,64
19:56,1196,0,0,0,180,32,32,64
19:57,1197,0,0,0,180,32,32,64
19:58,1198,0,0,0,180,32,32,64
19:59,1199,0,0,0,180,32,32,64
20:00,1200,0,0,0,180,32,32,64
20:01,1201,0,0,0,180,32,32,64
20:02,1202,0,0,0,180,32,32,64
20:03,1203,0,0,0,180,32,32,64
20:04,1204,0,0,0,180,32,32,64
20:05,1205,0,0,0,180,32,32,64
20:06,1206,0,0,0,180,32,32,64
20:07,1207,0,0,0,180,32,32,64
20:08,1208,0,0,0,180,32,32,64
20:09,1209,0,0,0,180,32,32,64
20:10,1210,0,0,0,180,32,32,64
20:11,1211,0,0,0,180,32,32,64
20:12,1212,0,0,0,180,32,32,64
20:13,1213,0,0,0,180,32,32,64
20:14,1214,0,0,0,180,32,32,64
20:15,1215,0,0,0,180,32,32,64
20:16,1216,0,0,0,180,32,32,64
20:17,1217,0,0,0,180,32,32,64
20:18,1218,0,0,0,180,32,32,64
20:19,1219,0,0,0,180,32,32,64
20:20,1220,0,0,0,180,32,32,64
20:21,1221,0,0,0,180,32,32,64
20:22,1222,0,0,0,180,32,32,64
20:23,1223,0,0,0,180,32,32,64
20:24,1224,0,0,0,180,32,32,64
20:25,1225,0,0,0,180,32,32,64
20:26,1226,0,0,0,180,32,32,64
20:27,1227,0,0,0,180,32,32,64
20:28,1228,0,0,0,180,32,32,64
20:29,1229,0,0,0,180,32,32,64
20:30,1230,0,0,0,180,32,32,64
20:31,1231,0,0,0,180,32,32,64
20:32,1232,0,0,0,180,32,32,64
20:33,1233,0,0,0,180,32,32,64
20:34,1234,0,0,0,180,32,32,64
20:35,1235,0,0,0,180,32,32,64
20:36,1236,0,0,0,180,32,32,64
20:37,1237,0,0,0,180,32,32,64
20:38,1238,0,0,0,180,32,32,64
20:39,1239,0,0,0,180,32,32,64
20:40,1240,0,0,0,180,32,32,64
20:41,1241,0,0,0,180,32,32,64
20:42,1242,0,0,0,180,32,32,64
20:43,1243,0,0,0,180,32,32,64
20:44,1244,0,0,0,180,32,32,64
20:45,1245,0,0,0,180,32,32,64
20:46,1246,0,0,0,180,32,32,64
20:47,1247,0,0,0,180,32,32,64
20:48,1248,0,0,0,180,32,32,64
20:49,1249,0,0,0,180,32,32,64
20:50,1250,0,0,0,180,32,32,64
20:51,1251,0,0,0,180,32,32,64
20:52,1252,0,0,0,180,32,32,64
20:53,1253,0,0,0,180,32,32,64
20:54,1254,0,0,0,180,32,32,64
20:55,1255,0,0,0,180,32,32,64
20:56,1256,0,0,0,180,32,32,64
20:57,1257,0,0,0,180,32,32,64
20:58,1258,0,0,0,180,32,32,64
20:59,1259,0,0,0,180,32,32,64
21:00,1260,0,0,0,180,32,32,64
21:01,1261,0,0,0,180,32,32,64
21:02,1262,0,0,0,180,32,32,64
21:03,1263,0,0,0,180,32,32,64
21:04,1264,0,0,0,180,32,32,64
21:05,1265,0,0,0,180,32,32,64
21:06,1266,0,0,0,180,32,32,64
21:07,1267,0,0,0,180,32,32,64
21:08,1268,0,0,0,180,32,32,64
21:09,1269,0,0,0,180,32,32,64
21:10,1270,0,0,0,180,32,32,64
21:11,1271,0,0,0,180,32,32,64
21:12,1272,0,0,0,180,32,32,64
21:13,1273,0,0,0,180,32,32,64
21:14,1274,0,0,0,180,32,32,64
21:15,1275,0,0,0,180,32,32,64
21:16,1276,0,0,0,180,32,32,64
21:17,1277,0,0,0,180,32,32,64
21:18,1278,0,0,0,180,32,32,64
21:19,1279,0,0,0,180,32,32,64
21:20,1280,0,0,0,180,32,32,64
21:21,1281,0,0,0,180,32,32,64
21:22,1282,0,0,0,180,32,32,64
21:23,1283,0,0,0,180,32,32,64
21:24,1284,0,0,0,180,32,32,64
21:25,1285,0,0,0,180,32,32,64
21:26,1286,0,0,0,180,32,32,64
21:27,1287,0,0,0,180,32,32,64
21:28,1288,0,0,0,180,32,32,64
21:29,1289,0,0,0,180,32,32,64
21:30,1290,0,0,0,180,32,32,64
21:31,1291,0,0,0,180,32,32,64
21:32,1292,0,0,0,180,32,32,64
21:33,1293,0,0,0,180,32,32,64
21:34,1294,0,0,0,180,32,32,64
21:35,1295,0,0,0,180,32,32,64
21:36,1296,0,0,0,180,32,32,64
21:37,1297,0,0,0,180,32,32,64
21:38,1298,0,0,0,180,32,32,64
21:39,1299,0,0,0,180,32,32,64
21:40,1300,0,0,0,180,32,32,64
21:41,1301,0,0,0,180,32,32,64
21:42,1302,0,0,0,180,32,32,64
21:43,1303,0,0,0,180,32,32,64
21:44,1304,0,0,0,180,32,32,64
21:45,1305,0,0,0,180,32,32,64
21:46,1306,0,0,0,180,32,32,64
21:47,1307,0,0,0,180,32,32,64
21:48,1308,0,0,0,180,32,32,64
21:49,1309,0,0,0,180,32,32,64
21:50,1310,0,0,0,180,32,32,64
21:51,1311,0,0,0,180,32,32,64
21:52,1312,0,0,0,180,32,32,64
21:53,1313,0,0,0,180,32,32,64
21:54,1314,0,0,0,180,32,32,64
21:55,1315,0,0,0,180,32,32,64
21:56,1316,0,0,0,180,32,32,64
21:57,1317,0,0,0,180,32,32,64
21:58,1318,0,0,0,180,32,32,64
21:59,1319,0,0,0,180,32,32,64
22:00,1320,0,0,0,180,32,32,64
22:01,1321,0,0,0,180,32,32,64
22:02,1322,0,0,0,180,32,32,64
22:03,1323,0,0,0,180,32,32,64
22:04,1324,0,0,0,180,32,32,64
22:05,1325,0,0,0,180,32,32,64
22:06,1326,0,0,0,180,32,32,64
22:07,1327,0,0,0,180,32,32,64
22:08,1328,0,0,0,180,32,32,64
22:09,1329,0,0,0,180,32,32,64
22:10,1330,0,0,0,180,32,32,64
22:11,1331,0,0,0,180,32,32,64
22:12,1332,0,0,0,180,32,32,64
22:13,1333,0,0,0,180,32,32,64
22:14,1334,0,0,0,180,32,32,64
22:15,1335,0,0,0,180,32,32,64
22:16,1336,0,0,0,180,32,32,64
22:17,1337,0,0,0,180,32,32,64
22:18,1338,0,0,0,180,32,32,64
22:19,1339,0,0,0,180,32,32,64
22:20,1340,0,0,0,180,32,32,64
22:21,1341,0,0,0,180,32,32,64
22:22,1342,0,0,0,180,32,32,64
22:23,1343,0,0,0,180,32,32,64
22:24,1344,0,0,0,180,32,32,64
22:25,1345,0,0,0,180,32,32,64
22:26,1346,0,0,0,180,32,32,64
22:27,1347,0,0,0,180,32,32,64
22:28,1348,0,0,0,180,32,32,64
22:29,1349,0,0,0,180,32,32,64
22:30,1350,0,0,0,180,32,32,64
22:31,1351,0,0,0,180,32,32,64
22:32,1352,0,0,0,180,32,32,64
22:33,1353,0,0,0,180,32,32,64
22:34,1354,0,0,0,180,32,32,64
22:35,1355,0,0,0,180,32,32,64
22:36,1356,0,0,0,180,32,32,64
22:37,1357,0,0,0,180,32,32,64
22:38,1358,0,0,0,180,32,32,64
22:39,1359,0,0,0,180,32,32,64
22:40,1360,0,0,0,180,32,32,64
22:41,1361,0,0,0,180,32,32,64
22:42,1362,0,0,0,180,32,32,64
22:43,1363,0,0,0,180,32,32,64
22:44,1364,0,0,0,180,32,32,64
22:45,1365,0,0,0,180,32,32,64
22:46,1366,0,0,0,180,32,32,64
22:47,1367,0,0,0,180,32,32,64
22:48,1368,0,0,0,180,32,32,64
22:49,1369,0,0,0,180,32,32,64
22:50,1370,0,0,0,180,32,32,64
