Minute,Temperature,SnowAmount
646.4489228630994,4.410178621646381,0.11796427567072387
647.449617790132,4.455587059281945,0.10888258814361096
648.4503127171647,4.500704052092328,0.0998591895815345
649.4510076441973,4.545528572298624,0.09089428554027523
650.4517025712299,4.590059592121947,0.08198808157561055
651.4523974982626,4.634296083783392,0.07314078324332163
652.4530924252953,4.678237019504057,0.06435259609918853
653.4537873523279,4.721881371505044,0.0556237256989911
654.4544822793606,4.7652281120074536,0.04695437759850929
655.4551772063933,4.808276213232387,0.03834475735352272
656.4558721334259,4.85102464740094,0.029795070519812006
657.4565670604586,4.893472386734218,0.02130552265315644
658.4572619874913,4.9356184034533195,0.012876319309336082
659.457956914524,4.977461669779345,0.004507666044130998
660.4586518415566,5.019001199958952,0.0
661.4593467685893,5.06023719388998,0.0
662.460041695622,5.101171173333514,0.0
663.4607366226546,5.141804729419645,0.0
664.4614315496872,5.18213945327846,0.0
665.4621264767198,5.22217693604006,0.0
666.4628214037525,5.2619187688345335,0.0
667.4635163307852,5.301366542791972,0.0
668.4642112578179,5.340521849042469,0.0
669.4649061848505,5.379386278716114,0.0
670.4656011118832,5.417961422943002,0.0
671.4662960389159,5.456248872853222,0.0
672.4669909659485,5.49425021957687,0.0
673.4676858929812,5.531967054244034,0.0
674.4683808200139,5.5694009679848095,0.0
675.4690757470465,5.606553551929286,0.0
676.4697706740792,5.643426397207558,0.0
677.4704656011119,5.680021094949715,0.0
678.4711605281445,5.716339236285851,0.0
679.4718554551772,5.7523824123460585,0.0
680.4725503822099,5.788152214260427,0.0
681.4732453092424,5.823650233159048,0.0
682.4739402362751,5.85887806017202,0.0
683.4746351633078,5.89383728642943,0.0
684.4753300903404,5.928529503061371,0.0
685.4760250173731,5.962956301197936,0.0
686.4767199444058,5.997119271969217,0.0
687.4774148714384,6.031020006505305,0.0
688.4781097984711,6.064660095936291,0.0
689.4788047255038,6.09804113139227,0.0
690.4794996525364,6.131164704003332,0.0
691.4801945795691,6.164032404899571,0.0
692.4808895066018,6.196645825211079,0.0
693.4815844336345,6.229006556067946,0.0
694.4822793606671,6.2611161886002655,0.0
695.4829742876998,6.292976313938128,0.0
696.4836692147323,6.3245885232116255,0.0
697.484364141765,6.355954407550853,0.0
698.4850590687977,6.387075558085904,0.0
699.4857539958304,6.417953565946864,0.0
700.486448922863,6.448590022263833,0.0
701.4871438498957,6.478986518166897,0.0
702.4878387769284,6.509144644786151,0.0
703.488533703961,6.539065993251686,0.0
704.4892286309937,6.568752154693594,0.0
705.4899235580264,6.598204720241967,0.0
706.490618485059,6.627425281026898,0.0
707.4913134120917,6.656415428178479,0.0
708.4920083391244,6.685176752826802,0.0
709.492703266157,6.713710846101959,0.0
710.4933981931897,6.742019299134042,0.0
711.4940931202224,6.770103703053143,0.0
712.494788047255,6.797965648989355,0.0
713.4954829742876,6.825606728072764,0.0
714.4961779013203,6.8530285314334725,0.0
715.4968728283529,6.8802326502015685,0.0
716.4975677553856,6.9072206755071415,0.0
717.4982626824183,6.933994198480285,0.0
718.4989576094509,6.960554810251093,0.0
719.4996525364836,6.986904101949656,0.0
720.5003474635163,7.01304410028642,0.0
721.501042390549,7.038986850320009,0.0
722.5017373175816,7.064754415457211,0.0
723.5024322446143,7.090369294685176,0.0
724.503127171647,7.115853986991053,0.0
725.5038220986796,7.141230991361988,0.0
726.5045170257123,7.166522806785132,0.0
727.505211952745,7.191751932247629,0.0
728.5059068797775,7.2169408667366275,0.0
729.5066018068102,7.242112109239279,0.0
730.5072967338428,7.26728815874273,0.0
731.5079916608755,7.292491514234128,0.0
732.5086865879082,7.317744674700621,0.0
733.5093815149409,7.343070139129356,0.0
734.5100764419735,7.368490406507482,0.0
735.5107713690062,7.394027975822146,0.0
736.5114662960389,7.419705346060498,0.0
737.5121612230715,7.445545016209685,0.0
738.5128561501042,7.471569485256854,0.0
739.5135510771369,7.497801252189153,0.0
740.5142460041695,7.524262815993731,0.0
741.5149409312022,7.550976675657735,0.0
742.5156358582349,7.577965330168314,0.0
743.5163307852675,7.605251278512615,0.0
744.5170257123002,7.632857019677787,0.0
745.5177206393328,7.660805052650974,0.0
746.5184155663654,7.68911787641933,0.0
747.5191104933981,7.717817989970002,0.0
748.5198054204308,7.7469278922901355,0.0
749.5205003474634,7.776470082366879,0.0
750.5211952744961,7.806467059187381,0.0
751.5218902015288,7.836941321738788,0.0
752.5225851285614,7.867915369008251,0.0
753.5232800555941,7.899411699982914,0.0
754.5239749826268,7.93145281364993,0.0
755.5246699096595,7.964061208996442,0.0
756.5253648366921,7.997259385009601,0.0
757.5260597637248,8.031069840676553,0.0
758.5267546907575,8.065515074984448,0.0
759.5274496177901,8.100617586920432,0.0
760.5281445448227,8.13639987547165,0.0
761.5288394718553,8.172884439625257,0.0
762.529534398888,8.2100937783684,0.0
763.5302293259207,8.248050390688224,0.0
764.5309242529534,8.286776775571877,0.0
765.531619179986,8.326295432006509,0.0
766.5323141070187,8.366628858979265,0.0
767.5330090340514,8.407799555477297,0.0
768.533703961084,8.449830020487749,0.0
769.5343988881167,8.492742752997769,0.0
770.5350938151494,8.53656025199451,0.0
771.535788742182,8.581305016465114,0.0
772.5364836692147,8.626999545396734,0.0
773.5371785962474,8.673666337776513,0.0
774.53787352328,8.721327892591601,0.0
775.5385684503127,8.770006708829149,0.0
776.5392633773454,8.819725285476299,0.0
777.5399583043779,8.8705061215202,0.0
778.5406532314106,8.922371715948007,0.0
779.5413481584433,8.975344567746863,0.0
780.5420430854759,9.029444891326479,0.0
781.5427380125086,9.084649367262084,0.0
782.5434329395413,9.140895628260308,0.0
783.544127866574,9.198119922971086,0.0
784.5448227936066,9.256258500044348,0.0
785.5455177206393,9.315247608130031,0.0
786.546212647672,9.375023495878063,0.0
787.5469075747046,9.43552241193838,0.0
788.5476025017373,9.496680604960911,0.0
789.54829742877,9.558434323595593,0.0
790.5489923558026,9.620719816492358,0.0
791.5496872828353,9.683473332301137,0.0
792.5503822098678,9.746631119671859,0.0
793.5510771369005,9.810129427254466,0.0
794.5517720639332,9.873904503698887,0.0
795.5524669909659,9.937892597655056,0.0
796.5531619179985,10.002029957772901,0.0
797.5538568450312,10.066252832702359,0.0
798.5545517720639,10.130497471093364,0.0
799.5552466990965,10.194700121595845,0.0
800.5559416261292,10.258797032859738,0.0
801.5566365531619,10.32272445353497,0.0
802.5573314801945,10.386418632271482,0.0
803.5580264072272,10.449815817719202,0.0
804.5587213342599,10.512852258528065,0.0
805.5594162612925,10.575464203348002,0.0
806.5601111883252,10.637587900828944,0.0
807.5608061153579,10.699159599620826,0.0
808.5615010423905,10.760115548373582,0.0
809.5621959694231,10.820391995737138,0.0
810.5628908964558,10.879925190361437,0.0
811.5635858234884,10.938651380896408,0.0
812.5642807505211,10.996506815991983,0.0
813.5649756775538,11.053427744298096,0.0
814.5656706045864,11.109350414464677,0.0
815.5663655316191,11.164211075141662,0.0
816.5670604586518,11.217945974978981,0.0
817.5677553856844,11.27049136262657,0.0
818.5684503127171,11.32178348673436,0.0
819.5691452397498,11.371758595952281,0.0
820.5698401667825,11.420352938930272,0.0
821.5705350938151,11.467502764318262,0.0
822.5712300208478,11.513144320766184,0.0
823.5719249478805,11.557213856923967,0.0
824.572619874913,11.599647621441548,0.0
825.5733148019457,11.640381862968862,0.0
826.5740097289784,11.67935283015584,0.0
827.574704656011,11.716496771652414,0.0
828.5753995830437,11.751749936108517,0.0
829.5760945100764,11.785048572174084,0.0
830.576789437109,11.816328928499042,0.0
831.5774843641417,11.845527253733332,0.0
832.5781792911744,11.872579796526878,0.0
833.578874218207,11.897422805529619,0.0
834.5795691452397,11.919992529391486,0.0
835.5802640722724,11.94022521676241,0.0
836.580958999305,11.958057116292327,0.0
837.5816539263377,11.973424476631171,0.0
838.5823488533704,11.98626354642887,0.0
839.583043780403,11.996510574335357,0.0
840.5837387074357,12.004106084703045,0.0
841.5844336344683,12.009059000658366,0.0
842.5851285615009,12.011433256042134,0.0
843.5858234885336,12.011294342895763,0.0
844.5865184155663,12.008707753260676,0.0
845.587213342599,12.003738979178292,0.0
846.5879082696316,11.99645351269003,0.0
847.5886031966643,11.986916845837314,0.0
848.589298123697,11.975194470661561,0.0
849.5899930507296,11.96135187920419,0.0
850.5906879777623,11.945454563506628,0.0
851.591382904795,11.927568015610285,0.0
852.5920778318276,11.907757727556586,0.0
853.5927727588603,11.88608919138695,0.0
854.593467685893,11.862627899142803,0.0
855.5941626129256,11.837439342865556,0.0
856.5948575399582,11.810589014596639,0.0
857.5955524669909,11.782142406377462,0.0
858.5962473940235,11.75216501024945,0.0
859.5969423210562,11.72072231825402,0.0
860.5976372480889,11.687879822432597,0.0
861.5983321751215,11.653703014826599,0.0
862.5990271021542,11.618257387477444,0.0
863.5997220291869,11.581608432426554,0.0
864.6004169562195,11.543821641715349,0.0
865.6011118832522,11.50496250738525,0.0
866.6018068102849,11.46509652147767,0.0
867.6025017373175,11.424289176034044,0.0
868.6031966643502,11.382605963095777,0.0
869.6038915913829,11.340112374704297,0.0
870.6045865184155,11.296873902901021,0.0
871.6052814454482,11.252956039727371,0.0
872.6059763724809,11.208424277224768,0.0
873.6066712995134,11.163344107434636,0.0
874.6073662265461,11.117781022398379,0.0
875.6080611535788,11.071800514157434,0.0
876.6087560806114,11.025468074753212,0.0
877.6094510076441,10.978849196227134,0.0
878.6101459346768,10.932009370620625,0.0
879.6108408617094,10.8850140899751,0.0
880.6115357887421,10.83792884633198,0.0
881.6122307157748,10.790819131732684,0.0
882.6129256428075,10.74375043821864,0.0
883.6136205698401,10.69678825783126,0.0
884.6143154968728,10.649998082611965,0.0
885.6150104239055,10.603445404602175,0.0
886.6157053509381,10.557195715843314,0.0
887.6164002779708,10.511314508376799,0.0
888.6170952050034,10.465867274244054,0.0
889.617790132036,10.420919505486491,0.0
890.6184850590687,10.376536694145535,0.0
891.6191799861014,10.332784332262607,0.0
892.619874913134,10.28972791187912,0.0
893.6205698401667,10.247432925036508,0.0
894.6212647671994,10.205964863776178,0.0
895.621959694232,10.165389220139557,0.0
896.6226546212647,10.125771486168059,0.0
897.6233495482974,10.087177153903113,0.0
898.62404447533,10.049671715386133,0.0
899.6247394023627,10.013320662658538,0.0
900.6254343293954,9.97818555325307,0.0
901.626129256428,9.944274529812624,0.0
902.6268241834607,9.91155723974716,0.0
903.6275191104934,9.880002480612765,0.0
904.628214037526,9.849579049965525,0.0
905.6289089645586,9.820255745361536,0.0
906.6296038915913,9.792001364356876,0.0
907.6302988186239,9.764784704507637,0.0
908.6309937456566,9.738574563369907,0.0
909.6316886726893,9.713339738499771,0.0
910.632383599722,9.68904902745332,0.0
911.6330785267546,9.665671227786637,0.0
912.6337734537873,9.643175137055815,0.0
913.63446838082,9.62152955281694,0.0
914.6351633078526,9.600703272626095,0.0
915.6358582348853,9.580665094039375,0.0
916.636553161918,9.561383814612864,0.0
917.6372480889506,9.542828231902645,0.0
918.6379430159833,9.524967143464814,0.0
919.638637943016,9.507769346855456,0.0
920.6393328700485,9.491203639630656,0.0
921.6400277970812,9.475238819346506,0.0
922.6407227241139,9.459843683559088,0.0
923.6414176511465,9.444987029824492,0.0
924.6421125781792,9.430637655698808,0.0
925.6428075052119,9.416764358738119,0.0
926.6435024322445,9.403335936498518,0.0
927.6441973592772,9.39032118653609,0.0
928.6448922863099,9.377688906406922,0.0
929.6455872133425,9.365407893667099,0.0
930.6462821403752,9.353446945872717,0.0
931.6469770674079,9.341774860579857,0.0
932.6476719944405,9.330360435344607,0.0
933.6483669214732,9.319172467723057,0.0
934.6490618485059,9.308179755271292,0.0
935.6497567755385,9.297351095545402,0.0
936.6504517025712,9.286655286101475,0.0
937.6511466296038,9.276061124495595,0.0
938.6518415566364,9.265537408283855,0.0
939.6525364836691,9.255052935022338,0.0
940.6532314107018,9.244576502267131,0.0
941.6539263377344,9.234076907574325,0.0
942.6546212647671,9.223522948500007,0.0
943.6553161917998,9.212883422600264,0.0
944.6560111188325,9.202127127431185,0.0
945.6567060458651,9.191222860548855,0.0
946.6574009728978,9.180139419509361,0.0
947.6580958999305,9.168845601868794,0.0
948.6587908269631,9.157310205183244,0.0
949.6594857539958,9.145502027008792,0.0
950.6601806810285,9.133389864901527,0.0
951.6608756080611,9.120942516417541,0.0
952.6615705350937,9.108128779112919,0.0
953.6622654621264,9.094917450543745,0.0
954.662960389159,9.081277328266111,0.0
955.6636553161917,9.067177209836107,0.0
956.6643502432244,9.052585892809814,0.0
957.665045170257,9.037472174743325,0.0
958.6657400972897,9.021804853192725,0.0
959.6664350243224,9.0055527257141,0.0
960.667129951355,8.988686310788031,0.0
961.6678248783877,8.971196132642282,0.0
962.6685198054204,8.953085622438284,0.0
963.669214732453,8.934358426453038,0.0
964.6699096594857,8.915018190963535,0.0
965.6706045865184,8.895068562246776,0.0
966.671299513551,8.874513186579751,0.0
967.6719944405837,8.853355710239462,0.0
968.6726893676164,8.831599779502902,0.0
969.6733842946489,8.809249040647066,0.0
970.6740792216816,8.78630713994895,0.0
971.6747741487143,8.76277772368555,0.0
972.675469075747,8.738664438133863,0.0
973.6761640027796,8.71397092957088,0.0
974.6768589298123,8.688700844273605,0.0
975.677553856845,8.66285782851903,0.0
976.6782487838776,8.636445528584147,0.0
977.6789437109103,8.609467590745957,0.0
978.679638637943,8.581927661281453,0.0
979.6803335649756,8.553829386467635,0.0
980.6810284920083,8.525176412581493,0.0
981.681723419041,8.495972385900027,0.0
982.6824183460736,8.46622095270023,0.0
983.6831132731063,8.4359257592591,0.0
984.6838082001389,8.405090451853635,0.0
985.6845031271715,8.373718676760824,0.0
986.6851980542042,8.341814080257668,0.0
987.6858929812369,8.30938030862116,0.0
988.6865879082695,8.276421008128299,0.0
989.6872828353022,8.242939825056078,0.0
990.6879777623349,8.208940405681496,0.0
991.6886726893675,8.174426396281547,0.0
992.6893676164002,8.139401443133224,0.0
993.6900625434329,8.103869192513528,0.0
994.6907574704655,8.067833290699449,0.0
995.6914523974982,8.03129738396799,0.0
996.6921473245309,7.994265118596142,0.0
997.6928422515635,7.956740140860901,0.0
998.6935371785962,7.918726097039265,0.0
999.6942321056289,7.880226633408227,0.0
1000.6949270326616,7.841245396244786,0.0
1001.6956219596941,7.801786031825939,0.0
1002.6963168867268,7.761852186428676,0.0
1003.6970118137594,7.721447506329995,0.0
1004.6977067407921,7.680575637806893,0.0
1005.6984016678248,7.639240227136366,0.0
1006.6990965948575,7.597444920595408,0.0
1007.6997915218901,7.555193364461018,0.0
1008.7004864489228,7.512489205010188,0.0
1009.7011813759555,7.469336088519919,0.0
1010.7018763029881,7.4257376612672,0.0
1011.7025712300208,7.381697569529034,0.0
1012.7032661570535,7.337219459582411,0.0
1013.7039610840861,7.29230697770433,0.0
1014.7046560111188,7.246963770171786,0.0
1015.7053509381515,7.2011934832617746,0.0
1016.706045865184,7.154999763251298,0.0
1017.7067407922167,7.108386256417339,0.0
1018.7074357192494,7.0613566090369035,0.0
1019.708130646282,7.013914467386981,0.0
1020.7088255733147,6.966064246055873,0.0
1021.7095205003474,6.917818064482166,0.0
1022.71021542738,6.869192486362307,0.0
1023.7109103544127,6.820204129032224,0.0
1024.7116052814454,6.770869609827848,0.0
1025.712300208478,6.721205546085113,0.0
1026.7129951355107,6.671228555139929,0.0
1027.7136900625433,6.62095525432825,0.0
1028.714384989576,6.570402260985984,0.0
1029.7150799166086,6.519586192449078,0.0
1030.7157748436414,6.468523666053442,0.0
1031.716469770674,6.417231299135027,0.0
1032.7171646977067,6.365725709029738,0.0
1033.7178596247393,6.314023513073528,0.0
1034.718554551772,6.262141328602303,0.0
1035.7192494788046,6.210095772952015,0.0
1036.7199444058374,6.15790346345857,0.0
1037.72063933287,6.105581017457921,0.0
1038.7213342599027,6.053145052285972,0.0
1039.7220291869353,6.000612185278677,0.0
1040.722724113968,5.94799903377194,0.0
1041.7234190410006,5.895322215101714,0.0
1042.7241139680332,5.842598346603918,0.0
1043.724808895066,5.789844045614467,0.0
1044.7255038220985,5.737075929469316,0.0
1045.7261987491313,5.6843106155043674,0.0
1046.7268936761639,5.631564721055576,0.0
1047.7275886031966,5.578854863458847,0.0
1048.7282835302292,5.526197660050133,0.0
1049.728978457262,5.473609728165339,0.0
1050.7296733842945,5.4211076851404165,0.0
1051.7303683113273,5.368708148311274,0.0
1052.7310632383599,5.316427735013862,0.0
1053.7317581653926,5.264283062584086,0.0
1054.7324530924252,5.2122907483578995,0.0
1055.733148019458,5.160467409671208,0.0
1056.7338429464905,5.108829663859962,0.0
1057.734537873523,5.057394128260081,0.0
1058.7352328005559,5.006177420207482,0.0
1059.7359277275884,4.955196157038117,0.008960768592376711
1060.7366226546212,4.904466956087892,0.019106608782421652
1061.7373175816538,4.854006434692758,0.02919871306144839
1062.7380125086866,4.803831210188623,0.03923375796227546
1063.738707435719,4.753957899911438,0.04920842001771253
1064.739402362752,4.7044031211971085,0.05911937576057835
1065.7400972897844,4.655183491381587,0.06896330172368259
1066.7407922168172,4.606315627800781,0.0787368744398439
1067.7414871438498,4.55781614779064,0.08843677044187204
1068.7421820708826,4.509701668687072,0.09805966626258567
1069.7428769979151,4.461988807826027,0.10760223843479455
1070.743571924948,4.414694182543415,0.11706116349131701
1071.7442668519805,4.367834410175182,0.1264331179649636
1072.744961779013,4.32142610805725,0.13571477838854995
1073.7456567060458,4.275485893525537,0.14490282129489263
1074.7463516330783,4.230030383915991,0.15399392321680183
1075.7470465601111,4.1850761965645225,0.16298476068709555
1076.7477414871437,4.140639948807081,0.17187201023858378
1077.7484364141765,4.096738257979574,0.18065234840408517
1078.749131341209,4.053387741417951,0.18932245171640982
1079.7498262682418,4.010605016458122,0.1978789967083756
1080.7505211952744,3.9684045164243567,0.2063190967151287
1081.7512161223071,3.926781665650367,0.21464366686992664
1082.7519110493397,3.8857221008620138,0.2228555798275973
1083.7526059763725,3.8452113778958,0.23095772442084006
1084.753300903405,3.805235052588266,0.23895298948234678
1085.7539958304378,3.7657786807759144,0.24684426384481717
1086.7546907574704,3.726827818295286,0.25463443634094285
1087.7553856845032,3.688368020982884,0.2623263958034232
1088.7560806115357,3.6503848446752465,0.26992303106495075
1089.7567755385683,3.612863845208888,0.2774272309582224
1090.757470465601,3.5757905784203214,0.2848418843159357
1091.7581653926336,3.5391506001460837,0.29216987997078325
1092.7588603196664,3.5029294662226818,0.29941410675546365
1093.759555246699,3.467112732486652,0.30657745350266963
1094.7602501737317,3.4316859547745007,0.3136628090450999
1095.7609451007643,3.396634688922765,0.320673062215447
1096.761640027797,3.3619444907679514,0.32761110184640974
1097.7623349548296,3.3276009161465963,0.3344798167706807
1098.7630298818624,3.293589520895206,0.3412820958209588
1099.763724808895,3.2598958608503175,0.3480208278299365
1100.7644197359277,3.2265054918484366,0.3546989016303127
1101.7651146629603,3.1934039697261016,0.36131920605477963
1102.765809589993,3.160576850319818,0.36788462993603643
1103.7665045170256,3.1280096894661216,0.37439806210677573
1104.7671994440584,3.0956880430015197,0.380862391399696
1105.767894371091,3.0635974667625496,0.38728050664749003
1106.7685892981235,3.031723516585724,0.39365529668285526
1107.7692842251563,3.000051748307559,0.3999896503384882
1108.7699791521889,2.968567717764589,0.4062864564470823
1109.7706740792216,2.9372569807933218,0.4125486038413356
1110.7713690062542,2.906105093230293,0.4187789813539414
1111.772063933287,2.875097610912011,0.42498047781759785
1112.7727588603195,2.84422008967501,0.43115598206499794
1113.7734537873523,2.813458085355799,0.4373083829288402
1114.7741487143849,2.782797153790913,0.4434405692418174
1115.7748436414176,2.7522228508168585,0.44955542983662833
1116.7755385684502,2.721720732270173,0.4556558535459654
1117.776233495483,2.6912763539873628,0.4617447292025274
1118.7769284225155,2.6608752718049637,0.46782494563900723
1119.7776233495483,2.630503041559484,0.47389939168810324
1120.7783182765809,2.6001452190874583,0.4799709561825083
1121.7790132036134,2.5697873602254018,0.48604252795491965
1122.7797081306462,2.5394150208098285,0.49211699583803425
1123.7804030576788,2.509013756677274,0.4981972486645452
1124.7810979847116,2.478569123664247,0.5042861752671506
1125.781792911744,2.448066677607282,0.5103866644785435
1126.782487838777,2.4174919743428873,0.5165016051314225
1127.7831827658094,2.3868305697075973,0.5226338860584805
1128.7838776928422,2.356068019537921,0.5287863960924157
1129.7845726198748,2.325189879670393,0.5349620240659214
1130.7852675469076,2.2941817059415213,0.5411636588116957
1131.7859624739401,2.2630290541878413,0.5473941891624318
1132.786657400973,2.2317174802458615,0.5536565039508277
1133.7873523280055,2.2002325399521157,0.5599534920095769
1134.7880472550382,2.168559789143113,0.5662880421713774
1135.7887421820708,2.1366847836553875,0.5726630432689225
1136.7894371091033,2.104593079325456,0.5790813841349088
1137.7901320361361,2.0722702319898314,0.5855459536020338
1138.7908269631687,2.0397017974850495,0.5920596405029901
1139.7915218902015,2.006873331647618,0.5986253336704764
1140.792216817234,1.9737726865502898,0.6052454626899421
1141.7929117442668,1.9404051464448306,0.6119189707110338
1142.7936066712994,1.906783993073484,0.6186432013853032
1143.7943015983321,1.8729225500256026,0.6254154899948795
1144.7949965253647,1.8388341408905695,0.6322331718218861
1145.7956914523975,1.8045320892577377,0.6390935821484525
1146.79638637943,1.7700297187164897,0.645994056256702
1147.7970813064628,1.7353403528561784,0.6529319294287643
1148.7977762334954,1.7004773152661874,0.6599045369467625
1149.7984711605282,1.6654539295358681,0.6669092140928263
1150.7991660875607,1.6302835192546046,0.6739432961490791
1151.7998610145935,1.5949794080117492,0.6810041183976502
1152.800555941626,1.559554919396685,0.688089016120663
1153.8012508686586,1.524023376998772,0.6951953246002456
1154.8019457956914,1.4883981044073706,0.7023203791185259
1155.802640722724,1.4526924252118643,0.7094615149576271
1156.8033356497567,1.4169196630016045,0.7166160673996791
1157.8040305767893,1.3810931413659757,0.7237813717268049
1158.804725503822,1.3452261838943296,0.7309547632211341
1159.8054204308546,1.3093321141760499,0.73813357716479
1160.8061153578874,1.2734242558004882,0.7453151488399024
1161.80681028492,1.2375159323570286,0.7524968135285943
1162.8075052119527,1.201620467435023,0.7596759065129954
1163.8082001389853,1.1657511846238557,0.7668497630752289
1164.808895066018,1.1299214075128776,0.7740157184974245
1165.8095899930506,1.0941444596914733,0.7811711080617053
1166.8102849200834,1.058433664748994,0.7883132670502012
1167.810979847116,1.022802346274824,0.7954395307450353
1168.8116747741487,0.9872638278583151,0.802547234428337
1169.8123697011813,0.951831433088851,0.8096337133822298
1170.8130646282139,0.9165184855557915,0.8166963028888417
1171.8137595552466,0.8813383088484968,0.8237323382303006
1172.8144544822792,0.8463042265563503,0.8307391546887299
1173.815149409312,0.8114295622687042,0.8377140875462592
1174.8158443363445,0.7767276395749421,0.8446544720850115
1175.8165392633773,0.7422117820644158,0.8515576435871168
1176.8172341904099,0.7078953133265095,0.858420937334698
1177.8179291174426,0.6737915569505747,0.865241688609885
1178.8186240444752,0.6399138365259952,0.872017232694801
1179.819318971508,0.6062754756421235,0.8787449048715753
1180.8200138985405,0.5728897978883423,0.8854220404223315
1181.8207088255733,0.5397701268540047,0.8920459746291991
1182.8214037526059,0.5069297861284933,0.8986140427743013
1183.8220986796387,0.47438209930116104,0.9051235801397678
1184.8227936066712,0.44214038996139104,0.9115719220077217
1185.8234885337038,0.41021798169854307,0.9179564036602914
1186.8241834607365,0.378628198101978,0.9242743603796044
1187.824878387769,0.3473843627610784,0.9305231274477843
1188.8255733148019,0.31649979926519745,0.9367000401469605
1189.8262682418344,0.2859878312037171,0.9428024337592565
1190.8269631688672,0.2558617821659917,0.9488276435668017
1191.8276580958998,0.22613497574140234,0.9547730048517196
1192.8283530229326,0.1968207355193038,0.9606358528961393
1193.8290479499651,0.16793238508907665,0.9664135229821846
1194.829742876998,0.13948324804007595,0.9721033503919848
1195.8304378040305,0.11148664796168278,0.9777026704076635
1196.8311327310632,0.08395590844325163,0.9832088183113497
1197.8318276580958,0.056904353074163194,0.9886191293851674
1198.8325225851286,0.030345305443773174,0.9939309389112454
1199.8332175121611,0.0042920891414611195,0.9991415821717078
1200.8339124391937,-0.02124431966381451,1.0
1201.8346073662265,-0.046268550453937934,1.0
1202.835302293259,-0.07079159891491071,1.0
1203.8359972202918,-0.09482447951212018,1.0
1204.8366921473244,-0.11837820671093158,1.0
1205.8373870743571,-0.14146379497673173,1.0
1206.8380820013897,-0.16409225877488637,1.0
1207.8387769284225,-0.18627461257078196,1.0
1208.839471855455,-0.2080218708297845,1.0
1209.8401667824878,-0.22934504801728015,1.0
1210.8408617095204,-0.2502551585986353,1.0
1211.8415566365532,-0.27076321703923567,1.0
1212.8422515635857,-0.29088023780444816,1.0
1213.8429464906185,-0.31061723535965796,1.0
1214.843641417651,-0.32998522417023235,1.0
1215.8443363446838,-0.34899521870155625,1.0
1216.8450312717164,-0.3676582334189973,1.0
1217.845726198749,-0.3859852827879358,1.0
1218.8464211257817,-0.4039873812737523,1.0
1219.8471160528143,-0.4216755433418145,1.0
1220.847810979847,-0.43906078345750665,1.0
1221.8485059068796,-0.45615411608619727,1.0
1222.8492008339124,-0.47296655569326995,1.0
1223.849895760945,-0.4895091167440933,1.0
1224.8505906879777,-0.5057928137040513,1.0
1225.8512856150103,-0.5218286610385122,1.0
1226.851980542043,-0.53762767321286,1.0
1227.8526754690756,-0.5532008646924634,1.0
1228.8533703961084,-0.5685592499427057,1.0
1229.854065323141,-0.5837138434289559,1.0
1230.8547602501737,-0.5986756596165975,1.0
1231.8554551772063,-0.6134557129709997,1.0
1232.856150104239,-0.628065017957545,1.0
1233.8568450312716,-0.6425145890416032,1.0
1234.8575399583042,-0.6568154406885539,1.0
1235.858234885337,-0.6709785873637764,1.0
1236.8589298123695,-0.6850150435326403,1.0
1237.8596247394023,-0.6989358236605285,1.0
1238.8603196664349,-0.7127519422128104,1.0
1239.8610145934676,-0.7264744136548688,1.0
1240.8617095205002,-0.7401142524520735,1.0
1241.862404447533,-0.7536824730698067,1.0
1242.8630993745655,-0.7671900899734387,1.0
1243.8637943015983,-0.7806481176283517,1.0
1244.8644892286309,-0.7940675704999155,1.0
1245.8651841556637,-0.8074594630535128,1.0
1246.8658790826962,-0.8208348097545134,1.0
1247.866574009729,-0.8342046250682997,1.0
1248.8672689367615,-0.8475799234602417,1.0
1249.867963863794,-0.8609717193957184,1.0
1250.8686587908269,-0.8743910273401094,1.0
1251.8693537178594,-0.8878488617587847,1.0
1252.8700486448922,-0.9013562371171264,1.0
1253.8707435719248,-0.9149241678805047,1.0
1254.8714384989576,-0.9285636685143017,1.0
1255.8721334259901,-0.9422857534838877,1.0
1256.872828353023,-0.9561014372546448,1.0
1257.8735232800555,-0.9700217342919429,1.0
1258.8742182070882,-0.9840576590611647,1.0
1259.8749131341208,-0.99822022602768,1.0
1260.8756080611536,-1.0125188962187037,1.0
1261.8763029881861,-1.0269540591260142,1.0
1262.876997915219,-1.041522820735073,1.0
1263.8776928422515,-1.0562222825023533,1.0
1264.878387769284,-1.0710495458843379,1.0
1265.8790826963168,-1.0860017123375105,1.0
1266.8797776233494,-1.101075883318344,1.0
1267.8804725503821,-1.1162691602833261,1.0
1268.8811674774147,-1.1315786446889284,1.0
1269.8818624044475,-1.1470014379916391,1.0
1270.88255733148,-1.1625346416479307,1.0
1271.8832522585128,-1.17817535711429,1.0
1272.8839471855454,-1.1939206858471898,1.0
1273.8846421125781,-1.2097677293031175,1.0
1274.8853370396107,-1.225713588938546,1.0
1275.8860319666435,-1.241755366209962,1.0
1276.886726893676,-1.2578901625738386,1.0
1277.8874218207088,-1.274115079486663,1.0
1278.8881167477414,-1.2904272184049075,1.0
1279.8888116747742,-1.3068236807850597,1.0
1280.8895066018067,-1.3233015680835922,1.0
1281.8902015288393,-1.3398579817569884,1.0
1282.890896455872,-1.3564900232617323,1.0
1283.8915913829046,-1.3731947940542961,1.0
