Time,Minute,LightIntensityR,LightIntensityG,LightIntensityB,lightAngle,BackgroundColorR,BackgroundColorG,BackgroundColorB
10:03 AM,603,255,255,255,60,191,216,382
10:04 AM,604,255,255,255,61,191,216,382
10:05 AM,605,255,255,255,61,191,216,382
10:06 AM,606,255,255,255,61,191,216,382
10:07 AM,607,255,255,255,61,191,216,382
10:08 AM,608,255,255,255,62,191,216,382
10:09 AM,609,255,255,255,62,191,216,382
10:10 AM,610,255,255,255,62,191,216,382
10:11 AM,611,255,255,255,62,191,216,382
10:12 AM,612,255,255,255,63,191,216,382
10:13 AM,613,255,255,255,63,191,216,382
10:14 AM,614,255,255,255,63,191,216,382
10:15 AM,615,255,255,255,63,191,216,382
10:16 AM,616,255,255,255,64,191,216,382
10:17 AM,617,255,255,255,64,191,216,382
10:18 AM,618,255,255,255,64,191,216,382
10:19 AM,619,255,255,255,64,191,216,382
10:20 AM,620,255,255,255,65,191,216,382
10:21 AM,621,255,255,255,65,191,216,382
10:22 AM,622,255,255,255,65,191,216,382
10:23 AM,623,255,255,255,65,191,216,382
10:24 AM,624,255,255,255,66,191,216,382
10:25 AM,625,255,255,255,66,191,216,382
10:26 AM,626,255,255,255,66,191,216,382
10:27 AM,627,255,255,255,66,191,216,382
10:28 AM,628,255,255,255,67,191,216,382
10:29 AM,629,255,255,255,67,191,216,382
10:30 AM,630,255,255,255,67,191,216,382
10:31 AM,631,255,255,255,67,191,216,382
10:32 AM,632,255,255,255,68,191,216,382
10:33 AM,633,255,255,255,68,191,216,382
10:34 AM,634,255,255,255,68,191,216,382
10:35 AM,635,255,255,255,68,191,216,382
10:36 AM,636,255,255,255,69,191,216,382
10:37 AM,637,255,255,255,69,191,216,382
10:38 AM,638,255,255,255,69,191,216,382
10:39 AM,639,255,255,255,69,191,216,382
10:40 AM,640,255,255,255,70,191,216,382
10:41 AM,641,255,255,255,70,191,216,382
10:42 AM,642,255,255,255,70,191,216,382
10:43 AM,643,255,255,255,70,191,216,382
10:44 AM,644,255,255,255,71,191,216,382
10:45 AM,645,255,255,255,71,191,216,382
10:46 AM,646,255,255,255,71,191,216,382
10:47 AM,647,255,255,255,71,191,216,382
10:48 AM,648,255,255,255,72,191,216,382
10:49 AM,649,255,255,255,72,191,216,382
10:50 AM,650,255,255,255,72,191,216,382
10:51 AM,651,255,255,255,72,191,216,382
10:52 AM,652,255,255,255,73,191,216,382
10:53 AM,653,255,255,255,73,191,216,382
10:54 AM,654,255,255,255,73,191,216,382
10:55 AM,655,255,255,255,73,191,216,382
10:56 AM,656,255,255,255,74,191,216,382
10:57 AM,657,255,255,255,74,191,216,382
10:58 AM,658,255,255,255,74,191,216,382
10:59 AM,659,255,255,255,74,191,216,382
11:00 AM,660,255,255,255,75,191,216,382
11:01 AM,661,255,255,255,75,191,216,382
11:02 AM,662,255,255,255,75,191,216,382
11:03 AM,663,255,255,255,75,191,216,382
11:04 AM,664,255,255,255,76,191,216,382
11:05 AM,665,255,255,255,76,191,216,382
11:06 AM,666,255,255,255,76,191,216,382
11:07 AM,667,255,255,255,76,191,216,382
11:08 AM,668,255,255,255,77,191,216,382
11:09 AM,669,255,255,255,77,191,216,382
11:10 AM,670,255,255,255,77,191,216,382
11:11 AM,671,255,255,255,77,191,216,382
11:12 AM,672,255,255,255,78,191,216,382
11:13 AM,673,255,255,255,78,191,216,382
11:14 AM,674,255,255,255,78,191,216,382
11:15 AM,675,255,255,255,78,191,216,382
11:16 AM,676,255,255,255,79,191,216,382
11:17 AM,677,255,255,255,79,191,216,382
11:18 AM,678,255,255,255,79,191,216,382
11:19 AM,679,255,255,255,79,191,216,382
11:20 AM,680,255,255,255,80,191,216,382
11:21 AM,681,255,255,255,80,191,216,382
11:22 AM,682,255,255,255,80,191,216,382
11:23 AM,683,255,255,255,80,191,216,382
11:24 AM,684,255,255,255,81,191,216,382
11:25 AM,685,255,255,255,81,191,216,382
11:26 AM,686,255,255,255,81,191,216,382
11:27 AM,687,255,255,255,81,191,216,382
11:28 AM,688,255,255,255,82,191,216,382
11:29 AM,689,255,255,255,82,191,216,382
11:30 AM,690,255,255,255,82,191,216,382
11:31 AM,691,255,255,255,82,191,216,382
11:32 AM,692,255,255,255,83,191,216,382
11:33 AM,693,255,255,255,83,191,216,382
11:34 AM,694,255,255,255,83,191,216,382
11:35 AM,695,255,255,255,83,191,216,382
11:36 AM,696,255,255,255,84,191,216,382
11:37 AM,697,255,255,255,84,191,216,382
11:38 AM,698,255,255,255,84,191,216,382
11:39 AM,699,255,255,255,84,191,216,382
11:40 AM,700,255,255,255,85,191,216,382
11:41 AM,701,255,255,255,85,191,216,382
11:42 AM,702,255,255,255,85,191,216,382
11:43 AM,703,255,255,255,85,191,216,382
11:44 AM,704,255,255,255,86,191,216,382
11:45 AM,705,255,255,255,86,191,216,382
11:46 AM,706,255,255,255,86,191,216,382
11:47 AM,707,255,255,255,86,191,216,382
11:48 AM,708,255,255,255,87,191,216,382
11:49 AM,709,255,255,255,87,191,216,382
11:50 AM,710,255,255,255,87,191,216,382
11:51 AM,711,255,255,255,87,191,216,382
11:52 AM,712,255,255,255,88,191,216,382
11:53 AM,713,255,255,255,88,191,216,382
11:54 AM,714,255,255,255,88,191,216,382
11:55 AM,715,255,255,255,88,191,216,382
11:56 AM,716,255,255,255,89,191,216,382
11:57 AM,717,255,255,255,89,191,216,382
11:58 AM,718,255,255,255,89,191,216,382
11:59 AM,719,255,255,255,89,191,216,382
12:00 PM,720,255,255,255,90,191,216,382
12:01 PM,721,255,255,255,90,191,216,382
12:02 PM,722,255,255,255,90,191,216,382
12:03 PM,723,255,255,255,90,191,216,382
12:04 PM,724,255,255,255,91,191,216,382
12:05 PM,725,255,255,255,91,191,216,382
12:06 PM,726,255,255,255,91,191,216,382
12:07 PM,727,255,255,255,91,191,216,382
12:08 PM,728,255,255,255,92,191,216,382
12:09 PM,729,255,255,255,92,191,216,382
12:10 PM,730,255,255,255,92,191,216,382
12:11 PM,731,255,255,255,92,191,216,382
12:12 PM,732,255,255,255,93,191,216,382
12:13 PM,733,255,255,255,93,191,216,382
12:14 PM,734,255,255,255,93,191,216,382
12:15 PM,735,255,255,255,93,191,216,382
12:16 PM,736,255,255,255,94,191,216,382
12:17 PM,737,255,255,255,94,191,216,382
12:18 PM,738,255,255,255,94,191,216,382
12:19 PM,739,255,255,255,94,191,216,382
12:20 PM,740,255,255,255,95,191,216,382
12:21 PM,741,255,255,255,95,191,216,382
12:22 PM,742,255,255,255,95,191,216,382
12:23 PM,743,255,255,255,95,191,216,382
12:24 PM,744,255,255,255,96,191,216,382
12:25 PM,745,255,255,255,96,191,216,382
12:26 PM,746,255,255,255,96,191,216,382
12:27 PM,747,255,255,255,96,191,216,382
12:28 PM,748,255,255,255,97,191,216,382
12:29 PM,749,255,255,255,97,191,216,382
12:30 PM,750,255,255,255,97,191,216,382
12:31 PM,751,255,255,255,97,191,216,382
12:32 PM,752,255,255,255,98,191,216,382
12:33 PM,753,255,255,255,98,191,216,382
12:34 PM,754,255,255,255,98,191,216,382
12:35 PM,755,255,255,255,98,191,216,382
12:36 PM,756,255,255,255,99,191,216,382
12:37 PM,757,255,255,255,99,191,216,382
12:38 PM,758,255,255,255,99,191,216,382
12:39 PM,759,255,255,255,99,191,216,382
12:40 PM,760,255,255,255,100,191,216,382
12:41 PM,761,255,255,255,100,191,216,382
12:42 PM,762,255,255,255,100,191,216,382
12:43 PM,763,255,255,255,100,191,216,382
12:44 PM,764,255,255,255,101,191,216,382
12:45 PM,765,255,255,255,101,191,216,382
12:46 PM,766,255,255,255,101,191,216,382
12:47 PM,767,255,255,255,101,191,216,382
12:48 PM,768,255,255,255,102,191,216,382
12:49 PM,769,255,255,255,102,191,216,382
12:50 PM,770,255,255,255,102,191,216,382
12:51 PM,771,255,255,255,102,191,216,382
12:52 PM,772,255,255,255,103,191,216,382
12:53 PM,773,255,255,255,103,191,216,382
12:54 PM,774,255,255,255,103,191,216,382
12:55 PM,775,255,255,255,103,191,216,382
12:56 PM,776,255,255,255,104,191,216,382
12:57 PM,777,255,255,255,104,191,216,382
12:58 PM,778,255,255,255,104,191,216,382
12:59 PM,779,255,255,255,104,191,216,382
01:00 PM,780,255,255,255,105,191,216,382
01:01 PM,781,255,255,255,105,191,216,382
01:02 PM,782,255,255,255,105,191,216,382
01:03 PM,783,255,255,255,105,191,216,382
01:04 PM,784,255,255,255,106,191,216,382
01:05 PM,785,255,255,255,106,191,216,382
01:06 PM,786,255,255,255,106,191,216,382
01:07 PM,787,255,255,255,106,191,216,382
01:08 PM,788,255,255,255,107,191,216,382
01:09 PM,789,255,255,255,107,191,216,382
01:10 PM,790,255,255,255,107,191,216,382
01:11 PM,791,255,255,255,107,191,216,382
01:12 PM,792,255,255,255,108,191,216,382
01:13 PM,793,255,255,255,108,191,216,382
01:14 PM,794,255,255,255,108,191,216,382
01:15 PM,795,255,255,255,108,191,216,382
01:16 PM,796,255,255,255,109,191,216,382
01:17 PM,797,255,255,255,109,191,216,382
01:18 PM,798,255,255,255,109,191,216,382
01:19 PM,799,255,255,255,109,191,216,382
01:20 PM,800,255,255,255,110,191,216,382
01:21 PM,801,255,255,255,110,191,216,382
01:22 PM,802,255,255,255,110,191,216,382
01:23 PM,803,255,255,255,110,191,216,382
01:24 PM,804,255,255,255,111,191,216,382
01:25 PM,805,255,255,255,111,191,216,382
01:26 PM,806,255,255,255,111,191,216,382
01:27 PM,807,255,255,255,111,191,216,382
01:28 PM,808,255,255,255,112,191,216,382
01:29 PM,809,255,255,255,112,191,216,382
01:30 PM,810,255,255,255,112,191,216,382
01:31 PM,811,255,255,255,112,191,216,382
01:32 PM,812,255,255,255,113,191,216,382
01:33 PM,813,255,255,255,113,191,216,382
01:34 PM,814,255,255,255,113,191,216,382
01:35 PM,815,255,255,255,113,191,216,382
01:36 PM,816,255,255,255,114,191,216,382
01:37 PM,817,255,255,255,114,191,216,382
01:38 PM,818,255,255,255,114,191,216,382
01:39 PM,819,255,255,255,114,191,216,382
01:40 PM,820,255,255,255,115,191,216,382
01:41 PM,821,255,255,255,115,191,216,382
01:42 PM,822,255,255,255,115,191,216,382
01:43 PM,823,255,255,255,115,191,216,382
01:44 PM,824,255,255,255,116,191,216,382
01:45 PM,825,255,255,255,116,191,216,382
01:46 PM,826,255,255,255,116,191,216,382
01:47 PM,827,255,255,255,116,191,216,382
01:48 PM,828,255,255,255,117,191,216,382
01:49 PM,829,255,255,255,117,191,216,382
01:50 PM,830,255,255,255,117,191,216,382
01:51 PM,831,255,255,255,117,191,216,382
01:52 PM,832,255,255,255,118,191,216,382
01:53 PM,833,255,255,255,118,191,216,382
01:54 PM,834,255,255,255,118,191,216,382
01:55 PM,835,255,255,255,118,191,216,382
01:56 PM,836,255,255,255,119,191,216,382
01:57 PM,837,255,255,255,119,191,216,382
01:58 PM,838,255,255,255,119,191,216,382
01:59 PM,839,255,255,255,119,191,216,382
02:00 PM,840,255,255,255,120,191,216,382
02:01 PM,841,255,255,255,120,191,216,382
02:02 PM,842,255,255,255,120,191,216,382
02:03 PM,843,255,255,255,120,191,216,382
02:04 PM,844,255,255,255,121,191,216,382
02:05 PM,845,255,255,255,121,191,216,382
02:06 PM,846,255,255,255,121,191,216,382
02:07 PM,847,255,255,255,121,191,216,382
02:08 PM,848,255,255,255,122,191,216,382
02:09 PM,849,255,255,255,122,191,216,382
02:10 PM,850,255,255,255,122,191,216,382
02:11 PM,851,255,255,255,122,191,216,382
02:12 PM,852,255,255,255,123,191,216,382
02:13 PM,853,255,255,255,123,191,216,382
02:14 PM,854,255,255,255,123,191,216,382
02:15 PM,855,255,255,255,123,191,216,382
02:16 PM,856,255,255,255,124,191,216,382
02:17 PM,857,255,255,255,124,191,216,382
02:18 PM,858,255,255,255,124,191,216,382
02:19 PM,859,255,255,255,124,191,216,382
02:20 PM,860,255,255,255,125,191,216,382
02:21 PM,861,255,255,255,125,191,216,382
02:22 PM,862,255,255,255,125,191,216,382
02:23 PM,863,255,255,255,125,191,216,382
02:24 PM,864,255,255,255,126,191,216,382
02:25 PM,865,255,255,255,126,191,216,382
02:26 PM,866,255,255,255,126,191,216,382
02:27 PM,867,255,255,255,126,191,216,382
02:28 PM,868,255,255,255,127,191,216,382
02:29 PM,869,255,255,255,127,191,216,382
02:30 PM,870,255,255,255,127,191,216,382
02:31 PM,871,255,255,255,127,191,216,382
02:32 PM,872,255,255,255,128,191,216,382
02:33 PM,873,255,255,255,128,191,216,382
02:34 PM,874,255,255,255,128,191,216,382
02:35 PM,875,255,255,255,128,191,216,382
02:36 PM,876,255,255,255,129,191,216,382
02:37 PM,877,255,255,255,129,191,216,382
02:38 PM,878,255,255,255,129,191,216,382
02:39 PM,879,255,255,255,129,191,216,382
02:40 PM,880,255,255,255,130,191,216,382
02:41 PM,881,255,255,255,130,191,216,382
02:42 PM,882,255,255,255,130,191,216,382
02:43 PM,883,255,255,255,130,191,216,382
02:44 PM,884,255,255,255,131,191,216,382
02:45 PM,885,255,255,255,131,191,216,382
02:46 PM,886,255,255,255,131,191,216,382
02:47 PM,887,255,255,255,131,191,216,382
02:48 PM,888,255,255,255,132,191,216,382
02:49 PM,889,255,255,255,132,191,216,382
02:50 PM,890,255,255,255,132,191,216,382
02:51 PM,891,255,255,255,132,191,216,382
02:52 PM,892,255,255,255,133,191,216,382
02:53 PM,893,255,255,255,133,191,216,382
02:54 PM,894,255,255,255,133,191,216,382
02:55 PM,895,255,255,255,133,191,216,382
02:56 PM,896,255,255,255,134,191,216,382
02:57 PM,897,255,255,255,134,191,216,382
02:58 PM,898,255,255,255,134,191,216,382
02:59 PM,899,255,255,255,134,191,216,382
03:00 PM,900,255,255,255,135,191,216,382
03:01 PM,901,255,255,255,135,191,216,382
03:02 PM,902,255,255,255,135,191,216,382
03:03 PM,903,255,255,255,135,191,216,382
03:04 PM,904,255,255,255,136,191,216,382
03:05 PM,905,255,255,255,136,191,216,382
03:06 PM,906,255,255,255,136,191,216,382
03:07 PM,907,255,255,255,136,191,216,382
03:08 PM,908,255,255,255,137,191,216,382
03:09 PM,909,255,255,255,137,191,216,382
03:10 PM,910,255,255,255,137,191,216,382
03:11 PM,911,255,255,255,137,191,216,382
03:12 PM,912,255,255,255,138,191,216,382
03:13 PM,913,255,255,255,138,191,216,382
03:14 PM,914,255,255,255,138,191,216,382
03:15 PM,915,255,255,255,138,191,216,382
03:16 PM,916,255,255,255,139,191,216,382
03:17 PM,917,255,255,255,139,191,216,382
03:18 PM,918,255,255,255,139,191,216,382
03:19 PM,919,255,255,255,139,191,216,382
03:20 PM,920,255,255,255,140,191,216,382
03:21 PM,921,255,255,255,140,191,216,382
03:22 PM,922,255,255,255,140,191,216,382
03:23 PM,923,255,255,255,140,191,216,382
03:24 PM,924,255,255,255,141,191,216,382
03:25 PM,925,255,255,255,141,191,216,382
03:26 PM,926,255,255,255,141,191,216,382
03:27 PM,927,255,255,255,141,191,216,382
03:28 PM,928,255,255,255,142,191,216,382
03:29 PM,929,255,255,255,142,191,216,382
03:30 PM,930,255,255,255,142,191,216,382
03:31 PM,931,255,255,255,142,191,216,382
03:32 PM,932,255,255,255,143,191,216,382
03:33 PM,933,255,255,255,143,191,216,382
03:34 PM,934,255,255,255,143,191,216,382
03:35 PM,935,255,255,255,143,191,216,382
03:36 PM,936,255,255,255,144,191,216,382
03:37 PM,937,255,255,255,144,191,216,382
03:38 PM,938,255,255,255,144,191,216,382
03:39 PM,939,255,255,255,144,191,216,382
03:40 PM,940,255,255,255,145,191,216,382
03:41 PM,941,255,255,255,145,191,216,382
03:42 PM,942,255,255,255,145,191,216,382
03:43 PM,943,255,255,255,145,191,216,382
03:44 PM,944,255,255,255,146,191,216,382
03:45 PM,945,255,255,255,146,191,216,382
03:46 PM,946,255,255,255,146,191,216,382
03:47 PM,947,255,255,255,146,191,216,382
03:48 PM,948,255,255,255,147,191,216,382
03:49 PM,949,255,255,255,147,191,216,382
03:50 PM,950,255,255,255,147,191,216,382
03:51 PM,951,255,255,255,147,191,216,382
03:52 PM,952,255,255,255,148,191,216,382
03:53 PM,953,255,255,255,148,191,216,382
03:54 PM,954,255,255,255,148,191,216,382
03:55 PM,955,255,255,255,148,191,216,382
03:56 PM,956,255,255,255,149,191,216,382
03:57 PM,957,255,255,255,149,191,216,382
03:58 PM,958,255,255,255,149,191,216,382
03:59 PM,959,255,255,255,149,191,216,382
04:00 PM,960,255,255,255,150,191,216,382
04:01 PM,961,255,255,255,150,191,216,382
04:02 PM,962,255,255,255,150,191,216,382
04:03 PM,963,255,255,255,150,191,216,382
04:04 PM,964,255,255,255,151,191,216,382
04:05 PM,965,255,255,255,151,191,216,382
04:06 PM,966,255,255,255,151,191,216,382
04:07 PM,967,255,255,255,151,191,216,382
04:08 PM,968,255,255,255,152,191,216,382
04:09 PM,969,255,255,255,152,191,216,382
04:10 PM,970,255,255,255,152,191,216,382
04:11 PM,971,255,255,255,152,191,216,382
04:12 PM,972,255,255,255,153,191,216,382
04:13 PM,973,255,255,255,153,191,216,382
04:14 PM,974,255,255,255,153,191,216,382
04:15 PM,975,255,255,255,153,191,216,382
04:16 PM,976,255,255,255,154,191,216,382
04:17 PM,977,255,255,255,154,191,216,382
04:18 PM,978,255,255,255,154,191,216,382
04:19 PM,979,255,255,255,154,191,216,382
04:20 PM,980,255,255,255,155,191,216,382
04:21 PM,981,255,255,255,155,191,216,382
04:22 PM,982,255,255,255,155,191,216,382
04:23 PM,983,255,255,255,155,191,216,382
04:24 PM,984,255,255,255,156,191,216,382
04:25 PM,985,255,255,255,156,191,216,382
04:26 PM,986,255,255,255,156,191,216,382
04:27 PM,987,255,255,255,156,191,216,382
04:28 PM,988,255,255,255,157,191,216,382
04:29 PM,989,255,255,255,157,191,216,382
04:30 PM,990,255,255,255,157,191,216,382
04:31 PM,991,255,255,255,157,191,216,382
04:32 PM,992,255,255,255,158,191,216,382
04:33 PM,993,255,255,255,158,191,216,382
04:34 PM,994,255,255,255,158,191,216,382
04:35 PM,995,255,255,255,158,191,216,382
04:36 PM,996,255,255,255,159,191,216,382
04:37 PM,997,255,255,255,159,191,216,382
04:38 PM,998,255,255,255,159,191,216,382
04:39 PM,999,255,255,255,159,191,216,382
04:40 PM,1000,255,255,255,160,191,216,382
04:41 PM,1001,255,255,255,160,191,216,382
04:42 PM,1002,255,255,255,160,191,216,382
04:43 PM,1003,255,255,255,160,191,216,382
04:44 PM,1004,255,255,255,161,191,216,382
04:45 PM,1005,255,255,255,161,191,216,382
04:46 PM,1006,255,255,255,161,191,216,382
04:47 PM,1007,255,255,255,161,191,216,382
04:48 PM,1008,255,255,255,162,191,216,382
04:49 PM,1009,255,255,255,162,191,216,382
04:50 PM,1010,255,255,255,162,191,216,382
04:51 PM,1011,255,255,255,162,191,216,382
04:52 PM,1012,255,255,255,163,191,216,382
04:53 PM,1013,255,255,255,163,191,216,382
04:54 PM,1014,255,255,255,163,191,216,382
04:55 PM,1015,255,255,255,163,191,216,382
04:56 PM,1016,255,255,255,164,191,216,382
04:57 PM,1017,255,255,255,164,191,216,382
04:58 PM,1018,255,255,255,164,191,216,382
04:59 PM,1019,255,255,255,164,191,216,382
05:00 PM,1020,0,0,0,165,191,216,382
05:01 PM,1021,13,13,6,165,191,216,382
05:02 PM,1022,26,26,13,165,191,216,382
05:03 PM,1023,39,39,19,165,191,216,382
05:04 PM,1024,53,53,26,166,191,216,382
05:05 PM,1025,65,65,32,166,191,216,382
05:06 PM,1026,78,78,39,166,191,216,382
05:07 PM,1027,91,91,45,166,191,216,382
05:08 PM,1028,103,103,51,167,191,216,382
05:09 PM,1029,115,115,57,167,191,216,382
05:10 PM,1030,127,127,63,167,191,216,382
05:11 PM,1031,138,138,69,167,191,216,382
05:12 PM,1032,149,149,74,168,191,216,382
05:13 PM,1033,160,160,80,168,191,216,382
05:14 PM,1034,170,170,85,168,191,216,382
05:15 PM,1035,180,180,90,168,191,216,382
05:16 PM,1036,189,189,94,169,191,216,382
05:17 PM,1037,198,198,99,169,191,216,382
05:18 PM,1038,206,206,103,169,191,216,382
05:19 PM,1039,213,213,106,169,191,216,382
05:20 PM,1040,220,220,110,170,191,216,382
05:21 PM,1041,227,227,113,170,191,216,382
05:22 PM,1042,232,232,116,170,191,216,382
05:23 PM,1043,238,238,119,170,191,216,382
05:24 PM,1044,242,242,121,171,191,216,382
05:25 PM,1045,246,246,123,171,191,216,382
05:26 PM,1046,249,249,124,171,191,216,382
05:27 PM,1047,251,251,125,171,191,216,382
05:28 PM,1048,253,253,126,172,191,216,382
05:29 PM,1049,254,254,127,172,191,216,382
05:30 PM,1050,255,255,255,172,191,216,382
05:31 PM,1051,254,254,127,172,191,216,382
05:32 PM,1052,253,253,126,173,191,216,382
05:33 PM,1053,251,251,125,173,191,216,382
05:34 PM,1054,249,249,124,173,191,216,382
05:35 PM,1055,246,246,123,173,191,216,382
05:36 PM,1056,242,242,121,174,191,216,382
05:37 PM,1057,238,238,119,174,191,216,382
05:38 PM,1058,232,232,116,174,191,216,382
05:39 PM,1059,227,227,113,174,191,216,382
05:40 PM,1060,220,220,110,175,191,216,382
05:41 PM,1061,213,213,106,175,191,216,382
05:42 PM,1062,206,206,103,175,191,216,382
05:43 PM,1063,198,198,99,175,191,216,382
05:44 PM,1064,189,189,94,176,191,216,382
05:45 PM,1065,180,180,90,176,191,216,382
05:46 PM,1066,170,170,85,176,191,216,382
05:47 PM,1067,160,160,80,176,191,216,382
05:48 PM,1068,149,149,74,177,191,216,382
05:49 PM,1069,138,138,69,177,191,216,382
05:50 PM,1070,127,127,63,177,191,216,382
05:51 PM,1071,115,115,57,177,191,216,382
05:52 PM,1072,103,103,51,178,191,216,382
05:53 PM,1073,91,91,45,178,191,216,382
05:54 PM,1074,78,78,39,178,191,216,382
05:55 PM,1075,65,65,32,178,191,216,382
05:56 PM,1076,53,53,26,179,191,216,382
05:57 PM,1077,39,39,19,179,191,216,382
05:58 PM,1078,26,26,13,179,191,216,382
05:59 PM,1079,13,13,6,179,191,216,382
06:00 PM,1080,0,0,0,180,191,216,382
06:01 PM,1081,0,0,0,180,185,210,371
06:02 PM,1082,0,0,0,180,180,204,361
06:03 PM,1083,0,0,0,180,175,198,350
06:04 PM,1084,0,0,0,180,170,192,340
06:05 PM,1085,0,0,0,180,164,185,329
06:06 PM,1086,0,0,0,180,159,179,318
06:07 PM,1087,0,0,0,180,154,173,308
06:08 PM,1088,0,0,0,180,148,167,297
06:09 PM,1089,0,0,0,180,143,161,286
06:10 PM,1090,0,0,0,180,138,155,276
06:11 PM,1091,0,0,0,180,132,149,265
06:12 PM,1092,0,0,0,180,127,142,255
06:13 PM,1093,0,0,0,180,122,136,244
06:14 PM,1094,0,0,0,180,116,130,233
06:15 PM,1095,0,0,0,180,111,124,223
06:16 PM,1096,0,0,0,180,106,118,212
06:17 PM,1097,0,0,0,180,101,112,202
06:18 PM,1098,0,0,0,180,95,105,191
06:19 PM,1099,0,0,0,180,90,99,180
06:20 PM,1100,0,0,0,180,85,93,170
06:21 PM,1101,0,0,0,180,79,87,159
06:22 PM,1102,0,0,0,180,74,81,148
06:23 PM,1103,0,0,0,180,69,75,138
06:24 PM,1104,0,0,0,180,63,68,127
06:25 PM,1105,0,0,0,180,58,62,117
06:26 PM,1106,0,0,0,180,53,56,106
06:27 PM,1107,0,0,0,180,47,50,95
06:28 PM,1108,0,0,0,180,42,44,85
06:29 PM,1109,0,0,0,180,37,38,74
06:30 PM,1110,0,0,0,180,32,32,64
06:31 PM,1111,0,0,0,180,32,32,64
06:32 PM,1112,0,0,0,180,32,32,64
06:33 PM,1113,0,0,0,180,32,32,64
06:34 PM,1114,0,0,0,180,32,32,64
06:35 PM,1115,0,0,0,180,32,32,64
06:36 PM,1116,0,0,0,180,32,32,64
06:37 PM,1117,0,0,0,180,32,32,64
06:38 PM,1118,0,0,0,180,32,32,64
06:39 PM,1119,0,0,0,180,32,32,64
06:40 PM,1120,0,0,0,180,32,32,64
06:41 PM,1121,0,0,0,180,32,32,64
06:42 PM,1122,0,0,0,180,32,32,64
06:43 PM,1123,0,0,0,180,32,32,64
06:44 PM,1124,0,0,0,180,32,32,64
06:45 PM,1125,0,0,0,180,32,32,64
06:46 PM,1126,0,0,0,180,32,32,64
06:47 PM,1127,0,0,0,180,32,32,64
06:48 PM,1128,0,0,0,180,32,32,64
06:49 PM,1129,0,0,0,180,32,32,64
06:50 PM,1130,0,0,0,180,32,32,64
06:51 PM,1131,0,0,0,180,32,32,64
06:52 PM,1132,0,0,0,180,32,32,64
06:53 PM,1133,0,0,0,180,32,32,64
06:54 PM,1134,0,0,0,180,32,32,64
06:55 PM,1135,0,0,0,180,32,32,64
06:56 PM,1136,0,0,0,180,32,32,64
06:57 PM,1137,0,0,0,180,32,32,64
06:58 PM,1138,0,0,0,180,32,32,64
06:59 PM,1139,0,0,0,180,32,32,64
07:00 PM,1140,0,0,0,180,32,32,64
07:01 PM,1141,0,0,0,180,32,32,64
07:02 PM,1142,0,0,0,180,32,32,64
07:03 PM,1143,0,0,0,180,32,32,64
07:04 PM,1144,0,0,0,180,32,32,64
07:05 PM,1145,0,0,0,180,32,32,64
07:06 PM,1146,0,0,0,180,32,32,64
07:07 PM,1147,0,0,0,180,32,32,64
07:08 PM,1148,0,0,0,180,32,32,64
07:09 PM,1149,0,0,0,180,32,32,64
07:10 PM,1150,0,0,0,180,32,32,64
07:11 PM,1151,0,0,0,180,32,32,64
07:12 PM,1152,0,0,0,180,32,32,64
07:13 PM,1153,0,0,0,180,32,32,64
07:14 PM,1154,0,0,0,180,32,32,64
07:15 PM,1155,0,0,0,180,32,32,64
07:16 PM,1156,0,0,0,180,32,32,64
07:17 PM,1157,0,0,0,180,32,32,64
07:18 PM,1158,0,0,0,180,32,32,64
07:19 PM,1159,0,0,0,180,32,32,64
07:20 PM,1160,0,0,0,180,32,32,64
07:21 PM,1161,0,0,0,180,32,32,64
07:22 PM,1162,0,0,0,180,32,32,64
07:23 PM,1163,0,0,0,180,32,32,64
07:24 PM,1164,0,0,0,180,32,32,64
07:25 PM,1165,0,0,0,180,32,32,64
07:26 PM,1166,0,0,0,180,32,32,64
07:27 PM,1167,0,0,0,180,32,32,64
07:28 PM,1168,0,0,0,180,32,32,64
07:29 PM,1169,0,0,0,180,32,32,64
07:30 PM,1170,0,0,0,180,32,32,64
07:31 PM,1171,0,0,0,180,32,32,64
07:32 PM,1172,0,0,0,180,32,32,64
07:33 PM,1173,0,0,0,180,32,32,64
07:34 PM,1174,0,0,0,180,32,32,64
07:35 PM,1175,0,0,0,180,32,32,64
07:36 PM,1176,0,0,0,180,32,32,64
07:37 PM,1177,0,0,0,180,32,32,64
07:38 PM,1178,0,0,0,180,32,32,64
07:39 PM,1179,0,0,0,180,32,32,64
07:40 PM,1180,0,0,0,180,32,32,64
07:41 PM,1181,0,0,0,180,32,32,64
07:42 PM,1182,0,0,0,180,32,32,64
07:43 PM,1183,0,0,0,180,32,32,64
07:44 PM,1184,0,0,0,180,32,32,64
07:45 PM,1185,0,0,0,180,32,32,64
07:46 PM,1186,0,0,0,180,32,32,64
07:47 PM,1187,0,0,0,180,32,32,64
07:48 PM,1188,0,0,0,180,32,32,64
07:49 PM,1189,0,0,0,180,32,32,64
07:50 PM,1190,0,0,0,180,32,32,64
07:51 PM,1191,0,0,0,180,32,32,64
07:52 PM,1192,0,0,0,180,32,32,64
07:53 PM,1193,0,0,0,180,32,32,64
07:54 PM,1194,0,0,0,180,32,32,64
07:55 PM,1195,0,0,0,180,32,32,64
07:56 PM,1196,0,0,0,180,32,32,64
07:57 PM,1197,0,0,0,180,32,32,64
07:58 PM,1198,0,0,0,180,32,32,64
07:59 PM,1199,0,0,0,180,32,32,64
